Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2019012003,10,10,6,10.2,821,0.5,76,51,0.1,0,0,7.2,80,1009.6,1018.3
2019012004,10,7,7,9.8,989,0.5,80,50,0,0,0,6.7,78,1009.5,1018.2
2019012005,9,9,2,9.9,1931,0.3,62,43,0,0,0,6.9,93,1010.1,1018.8
2019012006,7,6,4,8.8,2000,0.2,23,16,0.01,0,0,5.1,85,1010.4,1019.2
2019012007,9,7,5,8.4,2000,0.2,23,16,0,0,0,4.4,80,1011.2,1020
2019012008,6,5,6,8.2,2000,0.3,26,21,0,0.01,0,4.2,79,1011.9,1020.7
2019012009,10,10,5,8.9,1033,0.3,33,15,0.01,0.1,0,5.3,83,1012.7,1021.5
2019012010,8,8,6,7.6,1146,0.5,64,42,0,0.1,0,3,77,1013.9,1022.7
2019012011,8,6,8,6.6,1973,0.4,57,30,0,0.8,0,1.1,69,1014.6,1023.4
2019012012,9,8,8,6.4,2000,0.3,48,18,0,0.8,0,0.7,68,1014.3,1023.2
2019012013,10,9,8,6.5,2000,0.2,37,11,0,0.8,0,0.8,70,1013.5,1022.4
2019012014,8,7,9,6.1,1987,0.2,37,9,0,1,0,0,66,1013,1021.9
2019012015,4,4,10,5.8,2000,0.2,37,8,0,1,0,-0.7,64,1013.3,1022.2
2019012016,5,5,9,6.1,2000,0.2,30,6,0,1,0,0,68,1013.9,1022.8
2019012017,5,5,9,5.8,2000,0.2,28,8,0,0.8,0,-0.7,68,1014.3,1023.2
2019012018,6,5,9,5.7,2000,0.2,25,7,0,0.1,0,-0.9,68,1014.2,1023.1
2019012019,6,6,9,5.5,2000,0.2,20,7,0,0,0,-1.5,66,1014.4,1023.3
2019012020,6,6,9,5.7,2000,0.2,27,6,0,0,0,-1,69,1015.2,1024.1
2019012021,7,7,9,5.2,2000,0.2,21,6,0,0,0,-2.1,65,1015.4,1024.3
2019012022,9,9,9,5.7,2000,0.2,16,6,0,0,0,-0.9,69,1015.9,1024.8
2019012023,9,9,10,5.3,2000,0.1,22,4,0,0,0,-1.9,66,1016.2,1025.1
2019012024,10,8,9,5.7,2000,0.2,20,5,0,0,0,-0.9,70,1016.5,1025.4
2019012101,10,9,8,5.5,2000,0.2,17,5,0,0,0,-1.4,68,1016.7,1025.6
2019012102,10,9,9,5.6,2000,0.1,21,7,0,0,0,-1.2,69,1016.6,1025.5
2019012103,9,9,9,5.4,2000,0.2,21,7,0,0,0,-1.7,67,1016.7,1025.6
2019012104,9,9,10,5.1,2000,0.1,21,10,0,0,0,-2.4,64,1016.1,1025
2019012105,9,9,9,5.6,2000,0.1,19,8,0,0,0,-1.3,68,1015.8,1024.7
2019012106,10,10,9,5.2,2000,0.2,24,6,0,0,0,-2.2,64,1015.7,1024.6
2019012107,10,10,9,5.6,2000,0.1,20,6,0,0,0,-1.2,67,1016.1,1025
2019012108,9,9,9,5.7,2000,0.2,19,8,0,0.01,0,-0.9,68,1016.4,1025.3
2019012109,6,6,9,5.8,2000,0.2,19,7,0,0.9,0,-0.6,68,1016.6,1025.5
2019012110,3,3,9,5.8,2000,0.1,16,7,0,0.9,0,-0.7,65,1016.8,1025.7
2019012111,4,4,9,5.8,2000,0.1,14,5,0,1,0,-0.8,60,1017.2,1026.1
2019012112,6,5,9,5.9,2000,0.1,17,2,0,1,0,-0.4,61,1016.5,1025.4
2019012113,7,5,9,6.3,2000,0.1,20,5,0,1,0,0.5,64,1015.3,1024.1
2019012114,8,8,9,6.4,2000,0.2,21,6,0,0.8,0,0.6,62,1014.6,1023.4
2019012115,7,7,9,6.9,2000,0.2,22,7,0,1,0,1.6,65,1013.6,1022.4
2019012116,7,7,9,6.7,2000,0.2,21,7,0,0.9,0,1.2,66,1013.7,1022.5
2019012117,8,7,9,6.5,2000,0.2,28,6,0,0.1,0,0.9,67,1013.6,1022.4
2019012118,8,8,9,6.5,2000,0.2,29,7,0,0.01,0,0.9,67,1013.8,1022.6
2019012119,10,9,9,6.7,2000,0.2,29,12,0,0,0,1.3,68,1013.9,1022.7
2019012120,4,4,9,6.9,2000,0.2,34,12,0,0,0,1.6,69,1014.3,1023.1
2019012121,5,5,10,6.7,2000,0.2,27,10,0,0,0,1.3,68,1014.5,1023.3
2019012122,0,0,17.36,6.5,2000,0.2,33,15,0,0,0,0.9,67,1014.4,1023.2
2019012123,1,1,10,6.3,2000,0.2,31,15,0,0,0,0.4,64,1014.3,1023.1
2019012124,5,2,17.36,6.2,2000,0.2,27,12,0,0,0,0.2,63,1014,1022.8
2019012201,5,2,66,6.4,2000,0.2,24,10,0,0,0,0.6,63,1013.8,1022.6
2019012202,2,2,10,7,2000,0.2,24,9,0,0,0,1.8,69,1013.5,1022.3
2019012203,4,4,10,6.5,2000,0.2,19,7,0,0,0,0.9,65,1013.1,1021.9
2019012204,5,5,9,7,1864,0.2,33,11,0,0,0,1.9,68,1013,1021.8
2019012205,7,4,9,7,1993,0.4,41,20,0,0,0,1.9,69,1012.6,1021.4
2019012206,9,8,9,6.7,1785,0.3,35,18,0,0,0,1.3,67,1012.5,1021.3
2019012207,8,8,9,6.9,1757,0.5,42,24,0,0,0,1.6,67,1012.6,1021.4
2019012208,6,6,10,6.6,1970,0.4,43,22,0,0.01,0,1.1,65,1013.1,1021.9
2019012209,8,8,10,7,1999,0.4,48,27,0,0.1,0,1.8,66,1013.4,1022.2
2019012210,7,7,10,6.8,1978,0.3,43,23,0,0.3,0,1.4,63,1013.7,1022.5
2019012211,8,7,11,6.8,1965,0.3,37,20,0,0.6,0,1.4,61,1013.7,1022.5
2019012212,7,7,10,7,1789,0.3,38,19,0,0.9,0,1.8,61,1013.4,1022.1
2019012213,6,6,10,7.3,1836,0.3,41,23,0,0.9,0,2.4,60,1012.7,1021.4
2019012214,4,4,11,7,1332,0.3,47,23,0,0.9,0,1.8,58,1012.3,1021
2019012215,4,4,11,7,1305,0.4,57,36,0,0.8,0,1.8,55,1012.3,1021
2019012216,4,4,12,6.9,1140,0.4,61,35,0,0.9,0,1.7,57,1012.5,1021.2
2019012217,6,6,12,6.5,917,0.4,65,39,0,0.5,0,0.8,58,1012.5,1021.2
2019012218,7,7,12,6.7,849,0.4,79,51,0,0.01,0,1.2,59,1012.3,1021
2019012219,6,6,12,6.6,855,0.4,76,54,0,0,0,1.1,60,1012.5,1021.2
2019012220,4,4,12,6.7,834,0.3,69,49,0,0,0,1.3,61,1013.1,1021.9
2019012221,4,4,11,7,650,0.3,67,50,0,0,0,1.8,64,1013,1021.8
2019012222,1,1,10,6.8,609,0.4,83,60,0,0,0,1.4,64,1012.9,1021.7
2019012223,0,0,17.36,7.2,627,0.5,87,61,0,0,0,2.2,67,1012.7,1021.5
2019012224,0,0,17.36,7.1,718,0.5,88,67,0,0,0,2.1,68,1012.7,1021.5
2019012301,0,0,17.36,7.3,713,0.5,80,61,0,0,0,2.4,69,1012.8,1021.6
2019012302,0,0,17.36,7.2,672,0.5,86,61,0,0,0,2.2,69,1012.4,1021.2
2019012303,0,0,17.36,7.1,648,0.5,89,68,0,0,0,2,68,1012.4,1021.2
2019012304,2,2,10,7.4,726,0.5,84,64,0,0,0,2.6,69,1012.1,1020.9
2019012305,7,4,10,6.8,1290,0.5,76,58,0,0,0,1.4,64,1012,1020.8
2019012306,2,2,10,6.8,1346,0.3,57,31,0,0,0,1.4,66,1011.8,1020.6
2019012307,1,1,10,7,1035,0.2,57,36,0,0,0,1.9,69,1011.9,1020.7
2019012308,0,0,17.36,7.5,873,0.3,63,40,0,0.01,0,2.8,71,1012.2,1021
2019012309,4,2,9,7.7,868,0.3,68,38,0,0.8,0,3.2,68,1012.5,1021.2
2019012310,1,1,9,7.8,901,0.3,69,46,0,1,0,3.4,64,1012.8,1021.5
2019012311,1,1,10,7.5,1003,0.3,76,45,0,1,0,2.8,57,1013.4,1022.1
2019012312,0,0,17.36,6.9,912,0.4,83,45,0,1,0,1.7,52,1013.2,1021.9
2019012313,0,0,17.36,7,1034,0.4,87,51,0,1,0,1.9,51,1012.9,1021.5
2019012314,0,0,17.36,7.2,951,0.4,81,50,0,1,0,2.2,52,1012.5,1021.1
2019012315,0,0,17.36,7.3,863,0.4,87,49,0,1,0,2.4,54,1012.2,1020.9
2019012316,1,1,10,7.4,787,0.4,95,56,0,1,0,2.7,59,1012.2,1020.9
2019012317,0,0,17.36,7.5,651,0.5,113,65,0,1,0,2.9,62,1012.3,1021
2019012318,2,2,9,8.1,613,0.5,112,71,0,0.1,0,3.9,70,1012.7,1021.4
2019012319,0,0,17.36,7.2,701,0.5,101,66,0,0,0,2.3,65,1013.2,1021.9
2019012320,0,0,17.36,6.7,1021,0.5,105,66,0,0,0,1.3,61,1013.6,1022.4
2019012321,0,0,17.36,6.7,1311,0.5,88,43,0,0,0,1.3,63,1013.7,1022.5
2019012322,0,0,17.36,6.6,1508,0.4,65,33,0,0,0,1.1,63,1013.8,1022.6
2019012323,0,0,17.36,6.5,1357,0.4,64,34,0,0,0,0.8,64,1014.1,1022.9
2019012324,0,0,17.36,5.3,2000,0.5,65,35,0,0,0,-1.9,53,1014.3,1023.1
2019012401,0,0,17.36,5.9,2000,0.3,29,15,0,0,0,-0.5,59,1014.2,1023
2019012402,0,0,17.36,6.2,2000,0.1,18,9,0,0,0,0.2,63,1014.5,1023.3
2019012403,0,0,17.36,6.3,2000,0.1,13,8,0,0,0,0.5,63,1014.5,1023.3
2019012404,0,0,17.36,6.1,2000,0.1,20,6,0,0,0,0,62,1014.5,1023.3
2019012405,0,0,17.36,6,2000,0.1,13,4,0,0,0,-0.3,63,1014.8,1023.7
2019012406,0,0,17.36,5.7,2000,0.1,13,4,0,0,0,-0.9,62,1014.9,1023.8
2019012407,0,0,17.36,5.6,2000,0.1,21,6,0,0,0,-1.3,62,1014.8,1023.7
2019012408,0,0,17.36,5.5,2000,0.1,21,7,0,0.1,0,-1.5,60,1014.9,1023.8
2019012409,0,0,17.36,5.8,2000,0.1,19,8,0,1,0,-0.6,64,1015.1,1024
2019012410,0,0,17.36,5.7,2000,0.1,21,8,0,1,0,-1,59,1015.4,1024.3
2019012411,0,0,17.36,6,1976,0.1,30,13,0,1,0,-0.3,61,1015.9,1024.7
2019012412,0,0,17.36,6.2,2000,0.1,28,9,0,1,0,0.1,62,1015.7,1024.5
2019012413,0,0,17.36,5.9,2000,0.1,28,9,0,1,0,-0.5,58,1015,1023.8
2019012414,0,0,17.36,6,2000,0.1,26,9,0,1,0,-0.2,59,1014.2,1023
2019012415,0,0,17.36,6.2,2000,0.1,27,8,0,1,0,0.3,60,1014.2,1023
2019012416,0,0,17.36,7.3,2000,0.1,24,8,0,1,0,2.4,69,1014.4,1023.2
2019012417,0,0,17.36,7.1,2000,0.1,22,10,0,1,0,2.1,69,1014.6,1023.4
2019012418,0,0,17.36,7,2000,0.1,25,14,0,0.7,0,1.9,69,1014.7,1023.5
2019012419,0,0,17.36,6.9,2000,0.1,29,13,0,0,0,1.7,70,1015.2,1024
2019012420,0,0,17.36,6.6,2000,0.2,28,13,0,0,0,1,66,1015.1,1023.9
2019012421,0,0,17.36,6,2000,0.1,19,11,0,0,0,-0.3,61,1015.3,1024.1
2019012422,0,0,17.36,6,2000,0.1,19,9,0,0,0,-0.3,64,1015.1,1024
2019012423,0,0,17.36,6.2,2000,0.1,18,9,0,0,0,0.1,65,1015.6,1024.5
2019012424,0,0,17.36,6,2000,0.1,15,8,0,0,0,-0.3,61,1015.2,1024
2019012501,0,0,17.36,5.9,2000,0.1,15,7,0,0,0,-0.4,64,1015.3,1024.2
2019012502,0,0,17.36,5.9,2000,0.1,14,8,0,0,0,-0.5,64,1015.5,1024.4
2019012503,0,0,17.36,5.9,2000,0.1,10,7,0,0,0,-0.4,64,1015.4,1024.3
2019012504,3,0,17.36,5.7,2000,0.1,8,4,0,0,0,-1,61,1015.3,1024.2
2019012505,1,0,17.36,5.8,2000,0.1,7,2,0,0,0,-0.6,63,1014.7,1023.6
2019012506,0,0,17.36,5.7,2000,0.1,12,2,0,0,0,-0.9,64,1014.7,1023.6
2019012507,0,0,17.36,5.6,2000,0.1,12,3,0,0,0,-1.3,63,1015.1,1024
2019012508,2,0,17.36,5.4,2000,0.1,11,4,0,0.2,0,-1.6,61,1015.3,1024.2
2019012509,2,0,17.36,5.8,2000,0.1,16,4,0,1,0,-0.7,59,1015.5,1024.3
2019012510,6,0,17.36,5.9,2000,0.2,24,11,0,1,0,-0.5,54,1015.9,1024.7
2019012511,2,2,17.36,6.4,2000,0.3,33,13,0,0.7,0,0.6,59,1015.9,1024.7
2019012512,1,0,17.36,6.3,2000,0.2,29,10,0,1,0,0.4,58,1015.6,1024.4
2019012513,7,0,17.36,6.7,2000,0.2,37,14,0,1,0,1.2,63,1014.9,1023.7
2019012514,7,2,8,7.1,1995,0.2,32,14,0,1,0,2.1,67,1014.1,1022.9
2019012515,10,9,7,7.7,1909,0.2,37,20,0,0.2,0,3.3,72,1013.7,1022.5
2019012516,9,9,6,8,1796,0.2,36,23,0,0.1,0,3.8,77,1013.6,1022.4
2019012517,10,10,5,7.7,1612,0.2,42,25,0,0.01,0,3.3,78,1013.9,1022.7
2019012518,8,8,6,7.1,1221,0.2,47,25,0.01,0.01,0,2.1,77,1014.2,1023.1
2019012519,10,10,8,6,1985,0.2,46,29,0,0.01,0,-0.2,69,1015.2,1024.1
2019012520,10,9,10,5.7,2000,0.1,27,12,0,0,0,-1,68,1015.7,1024.6
2019012521,10,9,10,5.6,2000,0.1,25,8,0,0,0,-1.2,67,1015.8,1024.7
2019012522,10,9,9,5.4,2000,0.1,25,8,0,0,0,-1.6,67,1015.5,1024.4
2019012523,10,9,9,5.2,2000,0.1,21,6,0,0,0,-2.1,68,1015.5,1024.5
2019012524,9,9,9,5.3,1980,0.1,21,8,0,0,0,-2,68,1015.6,1024.6
2019012601,9,9,9,4.8,2000,0.1,25,10,0,0,0,-3.3,63,1015.9,1024.9
2019012602,9,9,9,5.1,2000,0.1,30,9,0,0,0,-2.4,66,1016,1025
2019012603,9,9,9,5.6,2000,0.1,27,10,0,0,0,-1.2,70,1016.2,1025.1
2019012604,9,9,10,5.1,2000,0.1,32,7,0,0,0,-2.4,65,1016.5,1025.5
2019012605,6,6,10,5.1,2000,0.1,31,12,0,0,0,-2.4,64,1016.4,1025.3
2019012606,4,4,10,5,1978,0.1,23,8,0,0,0,-2.6,64,1016.4,1025.4
2019012607,3,3,10,4.9,1978,0.1,23,6,0,0,0,-3,62,1017.5,1026.5
2019012608,5,5,11,4.8,2000,0.1,23,7,0,0.01,0,-3.2,59,1017.8,1026.7
2019012609,6,6,13,4.9,2000,0.1,24,6,0,0.3,0,-3.1,59,1018,1026.9
2019012610,9,9,11,4.7,2000,0.1,21,5,0,0,0,-3.5,58,1018.2,1027.2
2019012611,9,8,11,4.6,1997,0.1,24,3,0,0.6,0,-3.8,57,1018.7,1027.7
2019012612,9,8,12,4.6,1974,0.1,26,4,0,0.9,0,-3.9,56,1018.1,1027
2019012613,7,7,10,5.1,1967,0,25,6,0,0.8,0,-2.4,62,1017.7,1026.6
2019012614,8,8,8,5.2,1983,0.1,25,5,0,1,0,-2.1,64,1017.4,1026.3
2019012615,6,5,8,5.6,2000,0.1,25,5,0,1,0,-1.3,67,1017.1,1026
2019012616,5,5,8,5.7,1995,0.1,19,8,0,1,0,-0.9,70,1017.7,1026.6
2019012617,4,4,7,5.8,2000,0.1,22,8,0,1,0,-0.7,72,1017.7,1026.7
2019012618,4,4,8,5.8,2000,0.1,30,6,0,0.5,0,-0.6,72,1018.6,1027.6
2019012619,6,6,8,5.3,2000,0.1,15,7,0,0.01,0,-1.9,66,1019.8,1028.8
2019012620,3,3,9,5.3,2000,0.1,18,4,0,0,0,-2,65,1020.3,1029.3
2019012621,5,5,8,5.9,2000,0.1,19,4,0,0,0,-0.4,71,1020.9,1029.9
2019012622,8,8,8,6,2000,0.1,14,6,0,0,0,-0.2,71,1020.8,1029.8
2019012623,4,4,8,6.1,1987,0.1,19,4,0,0,0,-0.1,71,1020.9,1029.8
2019012624,7,7,8,5.7,2000,0.1,16,3,0,0,0,-0.9,68,1020.9,1029.9
2019012701,4,4,8,5.7,2000,0.1,13,5,0,0,0,-0.9,67,1020.5,1029.4
2019012702,3,3,9,5.8,2000,0.1,18,5,0,0,0,-0.8,67,1020,1028.9
2019012703,2,2,9,5.6,2000,0.1,16,6,0,0,0,-1.2,66,1020.3,1029.2
2019012704,0,0,17.36,5.8,2000,0.1,16,5,0,0,0,-0.6,68,1020.5,1029.4
2019012705,3,3,8,5.7,2000,0.1,13,6,0,0,0,-1,66,1020.3,1029.2
2019012706,1,1,8,5.9,2000,0.1,13,4,0,0,0,-0.4,69,1020.7,1029.6
2019012707,2,2,9,5.6,2000,0.1,15,6,0,0,0,-1.1,66,1021.2,1030.1
2019012708,1,1,8,6,2000,0.1,15,8,0,0.2,0,-0.3,67,1021.3,1030.3
2019012709,6,2,8,6.3,2000,0.1,16,7,0,0.8,0,0.4,70,1021.8,1030.7
2019012710,7,7,8,6.3,2000,0.1,18,5,0,0.5,0,0.5,68,1021.8,1030.7
2019012711,5,5,8,6.1,2000,0.1,20,5,0,1,0,-0.1,65,1021.6,1030.5
2019012712,2,1,17.36,6,2000,0.1,23,4,0,1,0,-0.2,64,1020.9,1029.8
2019012713,5,2,7,6.9,2000,0.1,25,5,0,1,0,1.6,68,1019.8,1028.7
2019012714,4,2,8,6.1,2000,0.1,23,6,0,1,0,-0.1,61,1019.1,1028
2019012715,2,0,17.36,6.5,2000,0.1,24,9,0,1,0,0.8,68,1018.5,1027.4
2019012716,2,0,17.36,6.7,2000,0.1,18,6,0,1,0,1.3,67,1018,1026.8
2019012717,2,2,7,6.6,2000,0,15,7,0,0.9,0,1.1,71,1017.8,1026.7
2019012718,4,2,8,6.4,2000,0.1,18,7,0,0.5,0,0.7,70,1017.7,1026.6
2019012719,6,6,8,6.5,2000,0.1,21,8,0,0.01,0,0.8,71,1017.4,1026.3
2019012720,9,9,9,6.4,2000,0.1,17,6,0,0,0,0.7,69,1017.4,1026.3
2019012721,7,7,9,6.4,2000,0.1,18,10,0,0,0,0.6,67,1017.3,1026.2
2019012722,8,6,9,6.6,2000,0.1,14,9,0,0,0,1,68,1017.2,1026.1
2019012723,9,8,10,6.6,2000,0.1,10,8,0,0,0,1,67,1016.7,1025.5
2019012724,9,9,10,6.8,2000,0.1,8,7,0,0,0,1.4,65,1016.1,1024.9
2019012809,9,1,12,7.1,1998,0,22,6,0,0.3,0,2.1,59,1014.9,1023.6
2019012810,9,3,10,7.6,2000,0.1,28,7,0,0.1,0,3,62,1014.7,1023.4
2019012811,10,4,10,7.8,1838,0.1,35,17,0,0.01,0,3.5,65,1015.1,1023.8
2019012812,10,3,9,8,1390,0.1,44,21,0,0.01,0,3.7,66,1014.7,1023.4
2019012813,9,4,7,8.4,914,0.1,45,27,0,0.2,0,4.4,70,1013.6,1022.3
2019012814,9,8,9,7.9,945,0.2,64,44,0,0.8,0,3.6,63,1013.3,1022
2019012815,10,9,6,8,622,0.3,84,54,0,0.3,0,3.7,72,1013.3,1022.1
2019012816,7,7,8,7.3,736,0.4,99,68,0,0.4,0,2.5,69,1013.8,1022.6
2019012817,3,3,8,6.9,926,0.4,95,54,0,0.9,0,1.7,68,1013.9,1022.7
2019012818,3,1,9,6,1208,0.4,107,42,0,0.1,0,-0.2,62,1014,1022.8
2019012819,5,5,69,5.5,1826,0.3,98,34,0,0.01,0,-1.4,59,1014.6,1023.5
2019012820,6,1,62,5.6,1909,0.2,69,17,0,0,0,-1.3,61,1015.4,1024.3
2019012821,8,2,65,5.4,2000,0.2,66,13,0,0,0,-1.7,59,1015.4,1024.3
2019012822,5,1,11,5.1,2000,0.1,54,9,0,0,0,-2.5,56,1015.9,1024.8
2019012823,4,0,17.36,5.4,2000,0.1,51,6,0,0,0,-1.8,60,1015.7,1024.6
2019012824,5,3,63,5.6,2000,0.1,41,4,0,0,0,-1.1,65,1016.1,1025
2019012901,3,3,63,5.4,2000,0.1,37,4,0,0,0,-1.6,65,1016.8,1025.7
2019012902,4,4,63,5.4,2000,0.1,43,8,0,0,0,-1.7,65,1017.1,1026
2019012903,3,2,9,5.4,2000,0.1,38,6,0,0,0,-1.6,66,1017.3,1026.2
2019012904,3,3,8,5.7,2000,0.1,36,7,0,0,0,-1,69,1017.2,1026.1
2019012905,6,6,8,5.5,2000,0.1,47,6,0,0,0,-1.5,67,1017.4,1026.3
2019012906,5,5,7,5.8,2000,0.1,46,9,0,0,0,-0.8,71,1017.3,1026.2
2019012907,2,0,17.36,5.6,2000,0.1,44,10,0,0,0,-1.1,73,1017.1,1026.1
2019012908,2,0,17.36,5.6,2000,0.1,45,9,0,0.1,0,-1.3,73,1017.8,1026.8
2019012909,2,0,17.36,5.8,1987,0.1,48,10,0,1,0,-0.6,71,1018.1,1027
2019012910,0,0,17.36,6.2,1937,0.1,49,9,0,1,0,0.3,68,1018.6,1027.5
2019012911,1,0,17.36,6.6,1999,0.1,47,7,0,1,0,1.1,68,1018.9,1027.8
2019012912,4,4,9,7,1998,0.1,44,6,0,0.9,0,1.8,71,1018.6,1027.5
2019012913,4,4,8,7,1998,0.1,44,6,0,0.9,0,1.9,70,1017.6,1026.4
2019012914,6,6,8,7.1,2000,0.1,46,6,0,0.3,0,2,69,1017.3,1026.1
2019012915,5,5,9,7.3,1982,0.1,45,7,0,0.3,0,2.5,71,1017.2,1026
2019012916,6,6,10,7.2,2000,0.1,48,10,0,0.3,0,2.3,70,1017.3,1026.1
2019012917,4,4,10,7.3,2000,0.1,52,11,0,0.5,0,2.4,71,1017,1025.8
2019012918,3,3,10,6.9,2000,0.1,48,14,0,0.6,0,1.6,70,1016.7,1025.6
2019012919,1,1,9,7,2000,0.2,51,21,0,0.01,0,1.9,74,1017.3,1026.2
2019012920,8,8,9,6.9,1800,0.1,41,11,0,0,0,1.6,74,1017.5,1026.4
2019012921,8,8,9,7.3,1994,0.1,42,12,0,0,0,2.5,74,1017.8,1026.7
2019012922,8,8,8,7.5,2000,0,40,10,0,0,0,2.8,74,1017.7,1026.5
2019012923,9,9,8,8.4,1995,0,39,10,0,0,0,4.5,74,1017.5,1026.3
2019012924,10,7,17.36,8.5,2000,0,39,10,0,0,0,4.6,77,1017.4,1026.2
2019013001,10,7,7,8.2,2000,0,42,7,0,0,0,4.1,77,1017.6,1026.4
2019013002,8,6,7,8,2000,0,42,10,0,0,0,3.7,76,1017.6,1026.4
2019013003,9,2,7,7.9,2000,0,39,10,0,0,0,3.6,76,1017.4,1026.2
2019013004,10,4,7,7.6,2000,0.1,42,15,0,0,0,3.1,75,1017.3,1026.1
2019013005,10,3,6,7.6,2000,0.1,37,11,0,0,0,3.1,76,1017.1,1025.9
2019013006,10,1,7,7.7,2000,0.1,41,11,0,0,0,3.3,78,1017,1025.8
2019013007,10,10,19,7.9,2000,0.1,36,14,0,0,0,3.6,79,1017.2,1026
2019013008,9,9,19,8,2000,0.1,45,17,0,0.01,0,3.7,80,1017.2,1026
2019013009,8,1,19,8.1,2000,0.1,46,16,0,0.01,0,4,80,1017.6,1026.4
2019013010,10,6,18,8.4,2000,0.1,51,17,0,0.01,0,4.4,78,1017.7,1026.5
2019013011,10,10,17,8.5,2000,0.1,47,19,0,0.01,0,4.7,77,1017.7,1026.5
2019013012,10,9,16,8.8,2000,0.1,44,15,0,0.01,0,5.2,77,1017,1025.8
2019013013,8,8,15,8.5,2000,0.1,43,14,0,0.01,0,4.7,75,1016.2,1025
2019013014,9,9,16,7.9,2000,0.1,44,12,0,0.01,0,3.6,74,1015.1,1023.9
2019013015,9,9,15,7.4,2000,0.1,31,10,0,0.01,0,2.6,72,1014.3,1023.1
2019013016,9,9,15,7.1,2000,0.1,32,14,0,0.01,0,2,69,1014.1,1022.9
2019013017,9,9,16,7.3,2000,0.1,32,11,0,0.01,0,2.4,71,1013.8,1022.6
2019013018,6,6,15,7.1,2000,0.1,32,12,0.01,0.01,0,2.1,71,1013.8,1022.6
2019013019,9,7,15,6.4,2000,0.1,31,15,0,0.01,0,0.7,65,1013.9,1022.7
2019013020,9,6,20,6.3,2000,0.1,28,14,0,0,0,0.4,62,1013.6,1022.4
2019013021,10,8,18,6.2,2000,0.1,26,17,0.1,0,0,0.3,60,1013.5,1022.3
2019013022,10,10,13,6.5,2000,0.1,36,22,0,0,0,0.8,62,1013.3,1022.1
2019013023,5,5,12,6.9,2000,0.1,17,5,0,0,0,1.7,68,1013,1021.8
2019013024,0,0,17.36,6.8,2000,0.1,17,7,0.01,0,0,1.5,67,1012.2,1021
2019013101,10,7,8,6.6,2000,0,19,7,0,0,0,1.1,66,1011.6,1020.4
2019013102,10,10,7,6.5,2000,0,20,7,0,0,0,0.9,65,1010.4,1019.2
2019013103,10,10,7,7,2000,0.1,32,15,0,0,0,1.9,71,1009.3,1018.1
2019013104,10,10,7,7.5,1324,0.1,28,21,0,0,0,2.9,81,1009,1017.8
2019013105,10,5,2,8.2,338,0.1,25,13,0,0,0,4.2,95,1008.1,1016.9
2019013106,10,8,2,8.4,460,0.1,16,15,0.01,0,0,4.5,98,1007.3,1016.1
2019013107,10,10,4,8.5,727,0.2,24,18,0,0,0,4.7,98,1007.4,1016.2
2019013108,10,7,2,8.7,233,0.2,16,17,0,0.01,0,5,99,1006.8,1015.6
2019013109,10,10,2,8.8,328,0.2,11,12,0.7,0.01,0,5.2,99,1007.3,1016.1
2019013110,10,9,2,8.2,329,0.24,36.78315789,17.25112108,0,0.01,0,4.1,98,1007.4,1016.2
2019013111,10,10,2,8,244,0.24,36.78315789,17.25112108,0,0.01,0,3.8,97,1008.1,1017
2019013112,10,10,2,7.5,336,0.24,15,11,9.7,0.01,0,2.8,97,1008.9,1017.8
2019013113,10,10,2,7.5,563,0.4,11,8,0,0.01,0,2.9,96,1008.5,1017.4
2019013114,10,10,3,7.4,1338,0.3,10,4,0,0.01,0,2.7,93,1008.6,1017.5
2019013115,9,9,4,7.2,1563,0.2,11,14.23431146,2.4,0.01,0,2.3,90,1008.9,1017.8
2019013116,9,9,3,6.7,2000,0.2,14,2,0,0.01,0,1.3,87,1010.5,1019.4
2019013117,9,9,6,6,2000,0.2,12,4,0,0.01,0,-0.3,75,1011.1,1020
2019013118,4,4,8,5.7,1983,0.2,26,5,0.01,0.3,0,-1,71,1012.1,1021
2019013119,5,5,8,5.4,1998,0.2,23,4,0,0.01,0,-1.6,71,1012.6,1021.5
2019013120,5,5,8,5.6,2000,0.2,21,3,0,0,0,-1.2,72,1014.5,1023.4
2019013121,6,6,9,5.2,2000,0.2,20,1,0,0,0,-2.3,69,1014,1023
2019013122,7,7,9,5.1,2000,0.2,15,3,0,0,0,-2.4,68,1014.1,1023.1
2019013123,10,9,8,5.2,2000,0.2,18,4,0,0,0,-2.1,70,1013.9,1022.9
2019013124,10,10,8,5.5,2000,0.2,20,3,0,0,0,-1.4,71,1014.3,1023.2
2019020101,10,9,9,5.3,2000,0.2,20,4,0,0,0,-1.9,69,1014.8,1023.8
2019020102,10,10,9,5.3,2000,0.2,15,4,0,0,0,-2,68,1015,1023.9
2019020103,10,9,9,4.9,2000,0.2,17,6,0,0,0,-3,64,1015.4,1024.4
2019020104,10,9,10,5.3,2000,0.2,17,5,0,0,0,-2,67,1015.3,1024.2
2019020105,8,8,11,4.8,2000,0.2,18,6,0,0,0,-3.4,62,1015.6,1024.6
2019020106,6,6,11,4.8,2000,0.2,18,4,0,0,0,-3.2,63,1015.8,1024.8
2019020107,8,8,11,5,2000,0.3,23,5,0,0,0,-2.8,64,1016,1025
