Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018110414,1,0,12.61,10.4,2000,0,26,18,0,1,0,7.5,50,1018.4,1020.8
2018110415,1,0,12.61,8.7,2000,0,24,22,0,1,0,4.9,42,1018.4,1020.8
2018110416,1,0,12.61,8.9,2000,0,26,12.26506024,0,1,0,5.3,43,1018.5,1020.9
2018110417,0,0,12.61,9.6,1987,0,27,23,0,1,0,6.4,49,1018.7,1021.1
2018110418,0,0,12.61,8.8,2000,0,24,24,0,0.4,0,5.2,49,1019.2,1021.6
2018110419,0,0,12.61,9.4,2000,0.1,39,31,0,0,0,6.1,57,1019.2,1021.7
2018110420,0,0,12.61,8.6,2000,0.1,30,26,0,0,0,4.8,54,1019.1,1021.6
2018110421,0,0,12.61,7,2000,0.2,27,22,0,0,0,1.9,47,1019.8,1022.3
2018110422,2,0,12.61,7.5,2000,0,22,19,0,0,0,2.8,50,1020.1,1022.6
2018110423,2,0,12.61,7.5,2000,0,24,24,0,0,0,2.8,52,1020.1,1022.6
2018110424,0,0,12.61,7.5,2000,0,16,16,0,0,0,2.8,52,1020.2,1022.7
2018110501,2,0,12.61,7.8,2000,0,20,15,0,0,0,3.4,56,1020.1,1022.6
2018110502,0,0,12.61,8.8,2000,0,26,20,0,0,0,5.2,63,1020.1,1022.6
2018110503,0,0,12.61,9.3,1668,0,31,30,0,0,0,6,68,1020,1022.5
2018110504,0,0,12.61,9.7,1364,0.1,40,31,0,0,0,6.5,71,1019.7,1022.2
2018110505,0,0,12.61,9.2,1364,0,32,31,0,0,0,5.8,68,1019.6,1022.1
2018110506,0,0,12.61,9.5,1370,0.1,38,36,0,0,0,6.2,73,1019.5,1022
2018110507,0,0,12.61,8.1,1975,0.1,28,27,0,0.01,0,4,64,1019.8,1022.3
2018110508,0,0,12.61,7.2,1572,0.1,51,33,0,0.5,0,2.3,52,1020.5,1023
2018110509,0,0,12.61,9.5,1313,0.3,66,42,0,1,0,6.3,53,1021,1023.5
2018110510,0,0,12.61,12.4,1030,0.2,61,44,0,1,0,10.1,64,1020.9,1023.3
2018110511,0,0,12.61,12.8,1010,0.2,58,44,0,1,0,10.6,62,1020.9,1023.3
2018110512,0,0,12.61,13,936,0.2,55,40,0,1,0,10.9,64,1020.6,1023
2018110513,1,0,12.61,13,911,0.2,62,48,0,1,0,10.9,64,1019.9,1022.3
2018110514,0,0,12.61,13.7,919,0.2,63,49,0,1,0,11.6,65,1019.2,1021.6
2018110515,0,0,12.61,12.4,1005,0.1,69,51,0,1,0,10.2,59,1019,1021.4
2018110516,1,1,35,11.6,1112,0.1,71,45,0,1,0,9.1,56,1019.1,1021.5
2018110517,0,0,12.61,11.9,1029,0.1,61,48,0,1,0,9.6,60,1019.2,1021.6
2018110518,0,0,12.61,12.9,800,0.1,67,53,0,0.3,0,10.7,68,1019.3,1021.7
2018110519,0,0,12.61,12.7,699,0.3,80,59,0,0,0,10.5,70,1019.8,1022.2
2018110520,3,0,12.61,9.9,1258,0.4,74,56,0,0,0,6.9,57,1020.6,1023.1
2018110521,6,0,12.61,8.4,1877,0.4,53,41,0,0,0,4.5,51,1021.1,1023.6
2018110522,7,7,51,8,2000,0.2,38,26,0,0,0,3.7,48,1021.4,1023.9
2018110523,8,8,51,9,1776,0.2,36,36,0,0,0,5.4,54,1021.2,1023.7
2018110524,5,0,12.61,10.2,1172,0.3,54,41,0,0,0,7.3,64,1021.6,1024.1
2018110601,2,0,12.61,10.7,961,0.2,55,41,0,0,0,8,69,1021.5,1024
2018110602,3,0,12.61,11.2,931,0.2,56,47,0,0,0,8.6,73,1021.5,1024
2018110603,3,0,12.61,11.4,896,0.2,50,41,0,0,0,8.9,75,1021.3,1023.8
2018110604,0,0,12.61,9.8,1191,0.2,52,49,0,0,0,6.7,65,1021.3,1023.8
2018110605,5,0,12.61,8.1,1711,0.1,40,36,0,0,0,4,54,1021.2,1023.7
2018110606,3,0,12.61,8.7,1975,0.1,32,23,0,0,0,4.9,56,1021.5,1024
2018110607,7,7,8,11.2,1459,0.1,42,28,0,0.01,0,8.7,71,1021.9,1024.4
2018110608,4,2,7,12.2,859,0.3,55,43,0,0.01,0,9.9,74,1022.5,1025
2018110609,6,2,10,13.6,735,0.5,90,51,0,0.8,0,11.5,70,1022.8,1025.2
2018110610,5,2,10,15.1,1028,0.2,66,44,0,0.7,0,13.1,72,1023.2,1025.6
2018110611,6,3,10,15,1584,0.1,55,39,0,0.8,0,13,71,1023,1025.4
2018110612,8,2,10,15.9,1330,0.1,46,39,0,0.3,0,13.9,77,1022.6,1025
2018110613,8,2,10,14.7,1680,0.1,50,38,0,0.2,0,12.7,67,1021.8,1024.2
2018110614,8,2,10,14.8,1667,0.1,53,36,0,0.2,0,12.8,67,1021.3,1023.7
2018110615,7,7,40,13.5,1721,0.1,53,22,0,0.8,0,11.4,59,1020.8,1023.2
2018110616,3,2,40,13.9,1986,0.1,54,35,0,1,0,11.9,62,1020.8,1023.2
2018110617,5,3,40,14.1,1937,0.1,44,27,0,0.1,0,12.1,67,1020.9,1023.3
2018110618,5,2,40,14,1865,0.1,47,32,0,0.01,0,12,70,1021,1023.4
2018110619,4,0,12.61,14,1128,0.2,52,39,0,0,0,12,73,1021.3,1023.7
2018110620,8,0,12.61,14.3,1216,0.1,51,35,0,0,0,12.3,75,1021.9,1024.3
2018110621,3,3,12,14.7,1141,0.1,50,36,0,0,0,12.7,78,1022.1,1024.5
2018110622,5,0,12.61,14.7,1293,0.1,45,32,0,0,0,12.7,79,1022.2,1024.6
2018110623,4,3,52,14.6,1367,0.1,43,28,0,0,0,12.6,80,1022.2,1024.7
2018110624,7,7,35,14.4,1484,0.1,37,29,0,0,0,12.4,79,1022.3,1024.8
2018110701,10,10,27,14.6,1556,0.1,42,25,0,0,0,12.6,79,1021.9,1024.3
2018110702,10,2,5,14.3,1709,0.1,33,28,0,0,0,12.3,76,1022,1024.4
2018110703,10,6,6,14.4,1946,0.1,34,30,0,0,0,12.4,76,1022,1024.4
2018110704,10,5,5,15.5,1383,0.1,39,25,0,0,0,13.5,81,1021.6,1024
2018110705,7,5,5,15.9,1079,0.1,36,27,0,0,0,13.9,85,1021.4,1023.8
2018110706,7,7,7,16.1,971,0.1,37,27,0,0,0,14.1,87,1021.2,1023.6
2018110707,9,5,6,16.2,953,0.1,41,24,0,0.01,0,14.2,87,1021.3,1023.7
2018110708,10,6,7,16.7,880,0.1,45,28,0,0.01,0,14.7,87,1021.8,1024.2
2018110709,10,8,4,17.3,1073,0.1,57,35,0.01,0.01,0,15.2,86,1021.9,1024.3
2018110710,10,7,4,17.7,1358,0.1,48,31,0,0.01,0,15.6,84,1022,1024.4
2018110711,10,7,4,17.3,1620,0.1,46,26,0,0.01,0,15.2,82,1021.7,1024.1
2018110712,10,8,5,17.5,417,0.1,43,25,0.01,0.01,0,15.4,86,1021.4,1023.8
2018110713,10,7,4,17.9,544,0.1,34,30,0,0.01,0,15.8,91,1020.1,1022.5
2018110714,10,7,4,18.1,617,0.1,45,28,0,0.01,0,15.9,91,1020,1022.4
2018110715,10,8,5,17.9,577,0.1,53,30,0.2,0.01,0,15.8,91,1019.5,1021.9
2018110716,10,8,5,18.3,495,0.33,48,28,0,0.01,0,16.1,91,1019.7,1022.1
2018110717,10,8,5,18.3,573,0.33,55,36,0,0.01,0,16.1,94,1019.3,1021.7
2018110718,10,8,4,18.4,555,0.33,47,21.11007026,0.9,0.01,0,16.2,93,1019.1,1021.5
2018110719,10,8,6,18.4,473,0.2,48,27,0,0,0,16.2,93,1019.1,1021.5
2018110720,10,4,6,18.4,697,0.1,38,20,0,0,0,16.2,92,1018.8,1021.2
2018110721,10,5,5,18.8,608,0.1,44,24,0.3,0,0,16.5,93,1018.6,1021
2018110722,10,6,7,18.3,1258,0.1,35,18,0,0,0,16.1,90,1018.3,1020.7
2018110723,10,2,12,16.4,2000,0.1,25,15,0,0,0,14.4,78,1017.8,1020.2
2018110724,10,2,10,16.2,2000,0,23,12,0.1,0,0,14.2,76,1017,1019.4
2018110801,10,5,12,16,2000,0.1,26,11,0,0,0,14,73,1016.4,1018.8
2018110802,10,6,17,15.5,2000,0,21,8,0,0,0,13.5,70,1015.7,1018.1
2018110803,10,4,10,16.8,1975,0.1,20,13,0.01,0,0,14.8,82,1015.4,1017.8
2018110804,10,2,10,16.7,1962,0.1,25,16,0,0,0,14.7,82,1014.5,1016.9
2018110805,10,2,10,16.5,2000,0.1,21,15,0,0,0,14.5,83,1014.1,1016.5
2018110806,10,4,10,16.1,2000,0.1,18,10,0.01,0,0,14.1,81,1013.6,1016
2018110807,10,5,8,16.5,2000,0.1,19,10,0,0.01,0,14.5,82,1013.3,1015.7
2018110808,10,2,5,18.2,1060,0.2,26,19,0,0.01,0,16,92,1013.9,1016.3
2018110809,10,6,6,19.4,1390,0.2,25,14,5.8,0.01,0,17,95,1014.4,1016.8
2018110810,10,5,12,19.9,1268,0.3,28,13,0,0.01,0,17.4,93,1013.6,1016
2018110811,10,3,12,20.2,1958,0.2,20,14.35688824,0,0.01,0,17.7,89,1012.9,1015.3
2018110812,10,5,10,20.8,1407,0.2,26,21,0.2,0.01,0,18.1,90,1012.3,1014.7
2018110813,10,6,10,21,1869,0.1,29,21,0,0.01,0,18.3,89,1011.2,1013.6
2018110814,10,6,7,20.4,1916,0.1,27,16,0,0.01,0,17.8,87,1010.5,1012.9
2018110815,10,4,7,19,2000,0.1,19,11,1.2,0.01,0,16.7,83,1009.7,1012.1
2018110816,10,7,9,20.1,1302,0.1,21,10,0,0.01,0,17.6,91,1010,1012.4
2018110817,10,8,3,19,1216,0.2,15,9,0,0.01,0,16.7,90,1010.5,1012.9
2018110818,10,6,3,17.8,1580,0.3,18,11,2.6,0.01,0,15.7,91,1011,1013.4
2018110819,10,8,5,16.4,1099,0.3,16,12,0,0,0,14.4,91,1011.8,1014.2
2018110820,10,6,4,16.2,1766,0.3,15,7,0,0,0,14.2,94,1012.3,1014.7
2018110821,10,6,6,13.3,1963,0.3,22,12,8.7,0,0,11.2,76,1013.2,1015.6
2018110822,10,5,6,15.1,1739,0.3,25,13,0,0,0,13.1,84,1013.8,1016.2
2018110823,7,7,7,13.8,1976,0.1,24,11,0,0,0,11.8,75,1014.4,1016.8
2018110824,7,7,12.61,13.4,2000,0.1,24,9,0.01,0,0,11.3,73,1014.4,1016.8
2018110901,9,9,7,13.3,2000,0.1,23,6,0,0,0,11.2,74,1014.7,1017.1
2018110902,10,8,7,12.9,2000,0.1,23,5,0,0,0,10.7,72,1014.9,1017.3
2018110903,7,7,7,12.7,2000,0.2,20,10,0,0,0,10.5,72,1015.2,1017.6
2018110904,8,8,7,12.9,2000,0.2,22,10,0,0,0,10.7,74,1015.4,1017.8
2018110905,10,7,7,13.3,1691,0.2,15,9,0,0,0,11.2,78,1015.4,1017.8
2018110906,10,8,7,13.2,1209,0.2,20,10,0.01,0,0,11.1,79,1016.1,1018.5
2018110907,10,8,7,12.5,2000,0.2,23,11,0,0.01,0,10.3,72,1016.7,1019.1
2018110908,10,8,7,13.2,1444,0.3,25,15,0,0.01,0,11.1,79,1017.3,1019.7
2018110909,10,8,7,12.7,2000,0.3,27,16,0.01,0.01,0,10.5,73,1018.1,1020.6
2018110910,10,8,8,12.6,2000,0.3,29,12,0,0.01,0,10.4,70,1018.7,1021.1
2018110911,9,9,8,12.9,1975,0.3,28,18,0,0.01,0,10.7,72,1018.9,1021.3
2018110912,9,9,8,11.4,2000,0.4,35,19,0,0.01,0,8.9,64,1018.6,1021
2018110913,8,8,10,11.2,2000,0.4,32,21,0,0.01,0,8.6,59,1018.3,1020.7
2018110914,7,7,11,11.1,2000,0.3,30,21,0,0.1,0,8.5,60,1018.3,1020.7
2018110915,7,7,10,12.6,2000,0.3,33,21,0,0.3,0,10.4,69,1018.5,1020.9
2018110916,6,6,10,11.9,1987,0.2,32,22,0,0.3,0,9.6,67,1018.7,1021.1
2018110917,8,8,10,11.6,1930,0.2,37,21,0,0.01,0,9.1,67,1019.3,1021.8
2018110918,5,5,10,11.3,2000,0.2,46,25,0,0.01,0,8.8,67,1019.8,1022.2
2018110919,4,1,9,10.9,1738,0.2,41,26,0,0,0,8.2,66,1020.6,1023.1
2018110920,0,0,12.61,10.5,1512,0.2,50,33,0,0,0,7.7,65,1020.9,1023.4
2018110921,0,0,12.61,10.9,1091,0.3,53,36,0,0,0,8.2,72,1021.6,1024.1
2018110922,0,0,12.61,10.6,1222,0.2,47,34,0,0,0,7.8,74,1021.9,1024.4
2018110923,0,0,12.61,10.2,1311,0.2,44,29,0,0,0,7.3,74,1022.1,1024.6
2018110924,0,0,12.61,10.2,1293,0.2,38,27,0,0,0,7.2,76,1022.2,1024.7
2018111001,0,0,12.61,9.7,1385,0.1,37,27,0,0,0,6.5,75,1022.2,1024.7
2018111002,2,0,12.61,9.7,1240,0.1,35,25,0,0,0,6.6,77,1022.3,1024.8
2018111003,0,0,12.61,9.8,1215,0.1,37,27,0,0,0,6.7,79,1022.3,1024.8
2018111004,0,0,12.61,9.4,1378,0.1,33,23,0,0,0,6.1,76,1022.2,1024.7
2018111005,0,0,12.61,9.5,1416,0.1,33,25,0,0,0,6.2,78,1022.4,1024.9
2018111006,0,0,12.61,9.7,1136,0.1,33,28,0,0,0,6.6,81,1022.8,1025.3
2018111007,0,0,12.61,9.8,1096,0.2,54,46,0,0.01,0,6.7,80,1023.4,1025.9
2018111008,0,0,12.61,10.2,981,0.2,53,39,0,0.4,0,7.2,78,1024.1,1026.6
2018111009,0,0,12.61,11,1115,0.3,79,43,0,1,0,8.4,67,1024.6,1027.1
2018111010,0,0,12.61,11.2,1686,0.2,57,34,0,1,0,8.6,61,1024.6,1027.1
2018111011,0,0,12.61,11.5,1818,0.2,47,29,0,1,0,9,61,1024.5,1026.9
2018111012,0,0,12.61,11.9,1951,0.2,39,24,0,1,0,9.5,61,1024,1026.4
2018111013,0,0,12.61,12.1,1884,0.2,35,27,0,1,0,9.8,61,1023.5,1025.9
2018111014,0,0,12.61,12.1,1919,0.1,42,25,0,1,0,9.8,63,1023,1025.4
2018111015,0,0,12.61,11.6,1847,0.1,42,27,0,1,0,9.1,60,1022.7,1025.1
2018111016,0,0,12.61,11.7,1949,0.1,43,22,0,1,0,9.3,61,1022.4,1024.8
2018111017,0,0,12.61,10.7,2000,0.1,40,25,0,1,0,8,59,1022.2,1024.7
2018111018,0,0,12.61,10.9,1893,0.1,41,25,0,0.3,0,8.3,62,1022,1024.5
2018111019,0,0,12.61,11.4,1230,0.3,54,35,0,0,0,8.9,71,1022.3,1024.8
2018111020,0,0,12.61,10.6,1168,0.3,55,38,0,0,0,7.9,71,1022.6,1025.1
2018111021,0,0,12.61,10.8,1236,0.3,47,36,0,0,0,8.1,72,1022.3,1024.8
2018111022,0,0,12.61,9.7,1950,0.2,37,23,0,0,0,6.6,69,1022.1,1024.6
2018111023,1,0,12.61,7.7,2000,0.1,25,16,0,0,0,3.2,55,1022,1024.5
2018111024,0,0,12.61,7.8,2000,0.1,25,16,0,0,0,3.4,57,1021.9,1024.4
2018111101,4,0,12.61,7.7,2000,0,28,13,0,0,0,3.3,56,1021.6,1024.1
2018111102,0,0,12.61,7.1,2000,0,24,12,0,0,0,2.1,52,1021.5,1024
2018111103,0,0,12.61,7.6,2000,0,24,17,0,0,0,3.1,57,1021.2,1023.7
2018111104,0,0,12.61,8.8,2000,0,26,22,0,0,0,5.1,67,1020.8,1023.3
2018111105,0,0,12.61,9.5,1436,0,30,25,0,0,0,6.2,74,1020.6,1023.1
2018111106,3,3,40,10.5,1031,0.1,32,27,0,0,0,7.7,81,1020.3,1022.8
2018111107,6,6,46,9.6,1367,0.1,35,29,0,0,0,6.4,75,1020.6,1023.1
2018111108,8,8,35,10.4,1145,0.1,40,26,0,0.01,0,7.5,74,1020.8,1023.3
2018111109,6,6,35,11.6,1160,0.1,54,33,0,0.2,0,9.1,70,1021,1023.5
2018111110,7,7,38,12.3,1103,0.1,58,37,0,0.4,0,10,67,1020.6,1023
2018111111,8,8,38,12.4,1217,0.1,54,39,0,0.3,0,10.1,63,1020.2,1022.6
2018111112,9,6,12,13.4,1127,0.1,55,34,0,0.01,0,11.3,69,1019.4,1021.8
2018111113,10,4,12,13.7,1137,0.1,49,36,0,0.01,0,11.7,70,1018.2,1020.6
2018111114,10,5,10,13.7,1235,0.1,53,34,0,0.1,0,11.7,69,1017.5,1019.9
2018111115,9,4,10,13.9,1308,0.1,46,33,0,0.01,0,11.9,70,1017.2,1019.6
2018111116,10,4,8,14.3,1348,0.1,41,27,0,0.1,0,12.3,71,1016.9,1019.3
2018111117,10,3,7,14.6,1245,0.1,46,33,0,0.01,0,12.6,75,1016.9,1019.3
2018111118,9,2,5,16.1,1063,0.2,52,34,0.01,0.01,0,14.1,84,1016.3,1018.7
2018111119,10,8,5,16,1011,0.2,61,40,0,0,0,14,85,1016.9,1019.3
2018111120,10,7,4,15.4,459,0.2,57,46,0,0,0,13.4,88,1016.9,1019.3
2018111121,10,8,8,13,868,0.1,47,35,0.9,0,0,10.9,80,1017.3,1019.7
2018111122,10,8,8,13.8,697,0.1,34,28,0,0,0,11.8,85,1017.1,1019.5
2018111123,10,8,8,14.3,540,0.1,39,32,0,0,0,12.3,91,1016.9,1019.4
2018111124,10,8,7,14.3,759,0.1,38,30,1.5,0,0,12.3,90,1016.7,1019.2
2018111201,10,8,7,14.4,293,0.1,30,20,0,0,0,12.4,93,1016.3,1018.8
2018111202,10,8,6,14.5,571,0.1,28,25,0,0,0,12.5,93,1016.4,1018.9
2018111203,10,8,6,14.2,2000,0.1,24,19,2.2,0,0,12.2,90,1016,1018.5
2018111204,10,6,10,14.3,2000,0,13,8,0,0,0,12.3,90,1015.5,1017.9
2018111205,10,8,10,14.4,1353,0.1,17,8,0,0,0,12.4,89,1015.5,1017.9
2018111206,10,8,6,13.8,1420,0.1,19,18,0.01,0,0,11.8,87,1015.9,1018.3
2018111207,10,8,6,13,561,0.2,34,25,0,0,0,10.9,83,1015.9,1018.4
2018111208,10,6,6,11.4,667,0.2,56,40,0,0.01,0,8.9,74,1016.3,1018.8
2018111209,10,3,7,11.6,549,0.3,72,53,0.01,0.01,0,9.1,76,1017.3,1019.8
2018111210,10,2,9,10.9,1001,0.3,63,46,0,0.01,0,8.3,71,1017.3,1019.8
2018111211,9,3,9,10.5,1913,0.1,36,25,0,0.01,0,7.7,68,1017.2,1019.7
2018111212,8,4,10,9.5,2000,0.1,33,17,0,0.01,0,6.3,61,1016.7,1019.2
2018111213,6,6,12,9.2,2000,0.1,22,13,0,0.1,0,5.7,55,1016.2,1018.6
2018111214,3,1,10,9.1,2000,0,4,11,0,0.8,0,5.6,53,1015.7,1018.1
2018111215,3,2,10,9.9,2000,0.33,34.52132701,21.11007026,0,1,0,6.9,57,1015.4,1017.8
2018111216,4,3,10,9.7,2000,0.33,30,11,0,0.7,0,6.6,58,1015.5,1017.9
2018111217,5,5,10,10.4,2000,0.33,33,20,0,0.3,0,7.5,65,1015.6,1018
2018111218,7,7,10,10.3,2000,0.3,29,22,0,0.01,0,7.4,65,1015.8,1018.3
2018111219,6,6,9,10.5,2000,0.4,34,17,0,0,0,7.7,68,1015.8,1018.3
2018111220,6,6,9,10.6,2000,0.4,32,15,0,0,0,7.9,69,1015.9,1018.4
2018111221,9,7,9,10.4,2000,0.3,32,15,0,0,0,7.5,68,1015.9,1018.4
2018111222,7,7,8,10.5,2000,0.3,28,18,0,0,0,7.7,69,1016.2,1018.7
2018111223,7,7,8,10.4,2000,0.3,29,17,0,0,0,7.5,69,1015.9,1018.4
2018111224,9,6,8,10.2,1987,0.3,37,20,0,0,0,7.3,68,1015.7,1018.2
2018111301,6,6,8,10.2,2000,0.3,32,22,0,0,0,7.2,68,1015.8,1018.3
2018111302,6,6,8,10.2,2000,0.3,29,17,0,0,0,7.3,69,1015.7,1018.2
2018111303,8,8,8,9.9,2000,0.3,26,17,0,0,0,6.9,67,1015.8,1018.3
2018111304,8,8,8,9.9,2000,0.3,28,12,0,0,0,6.8,67,1015.8,1018.3
2018111305,8,8,9,9.9,2000,0.3,26,17,0,0,0,6.9,68,1015.8,1018.3
2018111306,8,8,9,9.3,2000,0.3,40.11554289,18,0,0,0,5.9,64,1016.2,1018.7
2018111307,7,7,10,9.3,2000,0.3,33,18,0,0,0,6,65,1016.4,1018.9
2018111308,5,5,10,9.5,1976,0.4,34,23,0,0.01,0,6.2,64,1016.9,1019.4
2018111309,4,3,10,8.8,1987,0.4,36,27,0,0.1,0,5.2,58,1017.4,1019.9
2018111310,3,2,10,8.7,1922,0.3,38,22,0,1,0,5,54,1017.6,1020.1
2018111311,3,3,10,9.3,1975,0.4,38,18,0,1,0,6,57,1017.4,1019.8
2018111312,2,2,10,9.7,1987,0.4,38,20,0,1,0,6.6,57,1016.8,1019.3
2018111313,1,1,10,9.2,1975,0.4,33,20,0,1,0,5.8,53,1016,1018.4
2018111314,1,1,10,9.1,1927,0.4,38,20,0,1,0,5.6,52,1015.7,1018.1
2018111315,1,1,10,9.3,1927,0.4,38,23,0,1,0,5.9,55,1015.7,1018.1
2018111316,2,2,10,9.4,1907,0.4,38,27,0,0.9,0,6.1,57,1016,1018.4
2018111317,3,3,10,9.3,1987,0.4,39,26,0,0.5,0,5.9,57,1016.2,1018.6
2018111318,3,3,10,9.3,2000,0.4,37,26,0,0.2,0,6,59,1016.4,1018.9
2018111319,4,4,11,9.6,1950,0.5,38,23,0,0,0,6.4,60,1016.9,1019.4
2018111320,2,2,11,9.4,2000,0.4,45,29,0,0,0,6.1,60,1017.2,1019.7
2018111321,4,4,11,9.7,2000,0.5,46,32,0,0,0,6.5,61,1017.5,1020
2018111322,2,2,11,10,2000,0.5,45,29,0,0,0,7,64,1017.8,1020.3
2018111323,3,0,12.61,9.2,2000,0.3,35,18,0,0,0,5.8,59,1017.9,1020.4
2018111324,4,4,12.61,8.8,2000,0.3,25,12,0,0,0,5.1,57,1017.9,1020.4
2018111401,1,1,12,9.6,2000,0.4,31,14,0,0,0,6.4,63,1018,1020.5
2018111402,3,1,12,9.5,2000,0.3,31,15,0,0,0,6.3,63,1018.2,1020.7
2018111403,3,3,10,9.3,2000,0.3,32,14,0,0,0,5.9,68,1018.5,1021
2018111404,0,0,12.61,9.3,2000,0.3,32,20,0,0,0,6,72,1018.2,1020.7
2018111405,3,3,35,9.2,2000,0.3,26,20,0,0,0,5.7,72,1018.5,1021
2018111406,2,1,35,9.1,2000,0.3,24,14,0,0,0,5.6,72,1018.8,1021.3
2018111407,1,1,35,9,2000,0.3,28,15,0,0,0,5.4,72,1019.1,1021.6
2018111408,4,1,10,9.2,1855,0.4,30,21,0,0.4,0,5.8,72,1019.8,1022.3
2018111409,3,2,10,9.9,1702,0.6,53,29,0,1,0,6.8,63,1020.5,1023
2018111410,4,4,8,11,1597,0.4,47,29,0,0.9,0,8.4,63,1020.7,1023.2
2018111411,5,5,6,12.3,1307,0.4,47,32,0,0.6,0,10,72,1020.7,1023.2
2018111412,6,6,8,12.3,1289,0.4,44,28,0,0.3,0,10,72,1020.3,1022.8
2018111413,7,7,8,12.6,1404,0.4,45,32,0,0.2,0,10.4,73,1019.8,1022.3
2018111414,7,7,8,12.4,1641,0.4,50,31,0,0.01,0,10.1,71,1019.5,1022
2018111415,8,8,8,12.7,1759,0.5,47,31,0,0.1,0,10.5,73,1019.6,1022.1
2018111416,7,7,8,12.5,1975,0.4,42,31,0,0.01,0,10.3,71,1019.5,1022
2018111417,6,6,8,12.1,1975,0.4,33,23,0,0.01,0,9.8,69,1019.6,1022.1
2018111418,5,5,8,11.6,1937,0.4,42.85871237,25,0,0.01,0,9.2,69,1019.8,1022.2
2018111419,5,3,9,11.7,1716,0.5,45,33,0,0,0,9.3,72,1020.3,1022.8
2018111420,1,1,10,11.2,1808,0.4,35,25,0,0,0,8.7,73,1020.6,1023.1
2018111421,0,0,12.61,10.9,2000,0.4,31,23,0,0,0,8.2,73,1021.1,1023.6
2018111422,0,0,12.61,10.4,2000,0.4,33,23,0,0,0,7.6,72,1021.5,1024
2018111423,0,0,12.61,10.1,2000,0.3,24,18,0,0,0,7.1,71,1021.4,1023.9
2018111424,0,0,12.61,9.7,2000,0.3,18,17.16033343,0,0,0,6.6,69,1021.3,1023.8
2018111501,0,0,12.61,9.5,2000,0.3,19,11,0,0,0,6.3,68,1021.3,1023.8
2018111502,0,0,12.61,9.2,2000,0.2,15,12,0,0,0,5.7,65,1021.3,1023.8
2018111503,0,0,12.61,9.2,2000,0.2,15,12,0,0,0,5.7,65,1021.2,1023.7
2018111504,0,0,12.61,8.8,2000,0.2,18,12,0,0,0,5.2,66,1021.1,1023.6
2018111505,0,0,12.61,8.6,2000,0.2,18,9,0,0,0,4.8,62,1021.1,1023.6
2018111506,0,0,12.61,9,2000,0.2,15,11,0,0,0,5.4,67,1021.3,1023.8
2018111507,3,2,10,9.9,2000,0.2,16,9,0,0,0,6.8,71,1021.7,1024.2
2018111508,6,2,9,11.2,2000,0.3,28,13,0,0.3,0,8.7,77,1022.1,1024.6
2018111509,3,1,10,12.6,2000,0.4,28,18,0,1,0,10.4,69,1022.1,1024.5
2018111510,3,1,10,12.9,2000,0.3,25,15,0,1,0,10.8,66,1022,1024.4
2018111511,2,2,10,12.8,2000,0.2,14,10,0,1,0,10.6,61,1021.8,1024.2
2018111512,3,3,12,15,2000,0.2,10,6,0,1,0,13,72,1020.8,1023.2
2018111513,3,3,14,14.7,2000,0.3,20,8,0,1,0,12.7,71,1020.4,1022.8
2018111514,3,2,12,15.3,2000,0.3,26,10,0,1,0,13.3,74,1019.8,1022.2
2018111515,7,1,12,14.1,2000,0.3,21,12,0,1,0,12.1,66,1019.5,1021.9
2018111516,8,2,12,14.7,2000,0.3,22,11,0,0.7,0,12.7,70,1019.7,1022.1
2018111517,9,2,14,15.1,2000,0.3,20,11,0,0.01,0,13.1,75,1019.7,1022.1
2018111518,9,2,12,15,2000,0.3,24,14,0,0.01,0,13,78,1019.9,1022.3
2018111519,10,10,43,13.4,2000,0.3,23,10,0,0,0,11.3,70,1019.8,1022.2
2018111520,10,9,39,13.6,2000,0.3,17,9,0,0,0,11.5,71,1019.5,1021.9
2018111521,9,2,10,13.2,2000,0.4,20,11,0,0,0,11.1,68,1020.1,1022.5
2018111522,9,9,34,12.6,2000,0.4,25,15,0,0,0,10.4,67,1020.2,1022.6
2018111523,10,4,32,12.9,2000,0.5,20,17,0,0,0,10.7,66,1019.6,1022
2018111524,10,3,10,12.6,2000,0.3,19,12,0,0,0,10.4,65,1020,1022.4
2018111601,10,7,30,12.6,2000,0.2,17,10,0,0,0,10.4,66,1019.2,1021.6
2018111602,10,9,30,12,2000,0.3,12,8,0,0,0,9.7,64,1019.5,1021.9
2018111603,10,6,7,13.4,2000,0.3,13,7,0.1,0,0,11.3,74,1018.7,1021.1
2018111604,10,7,11,14.7,1839,0.3,13,10,0,0,0,12.7,87,1018.4,1020.8
2018111605,10,7,12,15.4,2000,0.3,12,11,0,0,0,13.4,92,1018.3,1020.7
2018111606,10,6,7,13.9,2000,0.3,26.93531333,9,3.2,0,0,11.9,84,1018.3,1020.7
2018111607,10,2,10,13.6,2000,0.3,16,10,0,0,0,11.5,83,1018,1020.4
2018111608,10,4,9,12.4,2000,0.3,14,12,0,0.01,0,10.2,74,1018.6,1021
2018111609,10,2,10,11.6,2000,0.3,12,9,0.01,0.01,0,9.1,67,1018.6,1021.1
2018111610,10,3,9,12.1,2000,0.3,13,9,0,0.01,0,9.8,68,1018.4,1020.8
