Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2019071119,2,0,17.03,21.2,2000,0.1,22,10,0.01,1,0.01,18.4,68,1004.8,1007.1
2019071120,3,0,17.03,21,2000,0.1,15,7,0.01,0.5,0.01,18.3,74,1005.2,1007.5
2019071121,5,0,17.03,21,2000,0.1,16,5,0.01,0.01,0.01,18.3,80,1005.9,1008.2
2019071122,8,1,6,21.3,2000,0.1,23,12,0.01,0.01,0.01,18.5,80,1006.9,1009.2
2019071123,8,2,11,20.8,2000,0.1,18,13,0.01,0.01,0.01,18.1,83,1006.7,1009.1
2019071124,8,0,17.03,21.8,2000,0.1,16,10,0.01,0.01,0.01,18.9,85,1006.3,1008.6
2019071201,9,0,17.03,21.2,2000,0.1,15,14,0.01,0.01,0.01,18.4,81,1006.3,1008.6
2019071202,9,0,17.03,20.6,2000,0.1,21,9,0.01,0.01,0.01,18,82,1006.4,1008.8
2019071203,8,1,17.03,21.3,2000,0.1,16,11,0.01,0.01,0.01,18.5,90,1006.5,1008.9
2019071204,10,0,17.03,20.5,2000,0.1,19,14,0.01,0.01,0.01,17.9,86,1006.6,1009
2019071205,8,0,17.03,20.2,1918,0.1,17,11,0.01,0.01,0.01,17.7,89,1006.9,1009.3
2019071206,7,0,17.03,20.2,1719,0.1,19,12,0.01,0.01,0.01,17.7,90,1007,1009.4
2019071207,8,0,17.03,22.8,2000,0.1,20,11,0.01,0.2,0.01,19.6,86,1006.7,1009
2019071208,10,2,69,22.2,2000,0.1,13,11,0.01,0.7,0.01,19.2,80,1007,1009.3
2019071209,2,1,6,21.2,2000,0.1,14,12.82746354,0.01,0.9,0.01,18.4,68,1007,1009.3
2019071210,6,3,8,22,1973,0.1,16,8,0.01,0.9,0.01,19,74,1007.2,1009.5
2019071211,7,6,9,23.7,1975,0.1,15,7,0.01,0.8,0.01,20.2,73,1006.6,1008.9
2019071212,7,4,8,22.9,1837,0.1,17,9,0.01,1,0.01,19.7,72,1006.5,1008.8
2019071213,8,2,7,24,1110,0.1,23,8,0.01,0.8,0.01,20.4,74,1005.9,1008.2
2019071214,9,2,5,23.4,2000,0.1,17,15,0.01,0.6,0.01,20,79,1005.8,1008.1
2019071215,10,6,3,23.2,2000,0.1,13,9,0.01,0.01,0.01,19.9,81,1005.7,1008
2019071216,10,5,4,23.2,2000,0.1,19,10,0.01,0.01,0.01,19.9,79,1005.1,1007.4
2019071217,9,4,5,23.7,1272,0.1,20,11,0.01,0.1,0.01,20.2,79,1004.3,1006.6
2019071218,10,9,52,23.2,2000,0.1,24,16,0.01,0.01,0.01,19.9,77,1004.6,1006.9
2019071219,10,9,49,23.7,1444,0.1,20,18,0.01,0.01,0.01,20.2,82,1004.6,1006.9
2019071220,10,4,7,23.4,1320,0.1,18,17,0.01,0.01,0.01,20,85,1004.7,1007
2019071221,10,10,44,23.7,1156,0.1,22,12,0.01,0.01,0.01,20.2,89,1004.6,1006.9
2019071222,10,5,35,24.1,544,0.2,31,19,0.3,0.01,0.01,20.5,92,1004.6,1006.9
2019071223,10,6,36,24.1,358,0.1,28,14,0.5,0.01,0.01,20.5,93,1004.9,1007.2
2019071224,10,3,4,24,507,0.1,31,10,0.01,0.01,0.01,20.4,93,1004.4,1006.7
2019071301,10,7,40,24,419,0.1,24,19,0.01,0.01,0.01,20.4,93,1004.2,1006.5
2019071302,10,10,25,23.5,391,0.1,29,20,0.2,0.01,0.01,20.1,93,1003.5,1005.8
2019071303,10,5,27,23.1,412,0.1,28,23,0.6,0.01,0.01,19.8,93,1003.2,1005.5
2019071304,10,0,17.03,22.2,594,0.1,24,20,2.4,0.01,0.01,19.2,93,1002.3,1004.7
2019071305,10,2,6,21.4,861,0.1,28,12,0.8,0.01,0.01,18.6,93,1001.8,1004.1
2019071306,10,3,18,21.4,1133,0.1,21,19,2,0.01,0.01,18.6,93,1001.5,1003.8
2019071307,10,3,2,21.6,631,0.1,17,5,4.3,0.01,0.01,18.7,94,1001.8,1004.1
2019071308,10,5,1,21.7,720,0.1,20,4,4.6,0.01,0.01,18.8,94,1001.5,1003.8
2019071309,10,8,2,21.7,1054,0.2,14,6,1.7,0.01,0.01,18.8,93,1000.9,1003.3
2019071310,10,9,2,22,1052,0.2,8,4,3.8,0.01,0.01,19,93,1000.2,1002.6
2019071311,10,9,2,22.2,584,0.1,14,4,5.3,0.01,0.01,19.2,93,1000.3,1002.6
2019071312,10,9,2,22.7,1066,0.1,11,7,2.1,0.01,0.01,19.5,93,999.8,1002.1
2019071313,10,9,2,22.8,1552,0.2,15,7,0.5,0.01,0.01,19.6,91,999.4,1001.7
2019071314,10,9,3,22.8,1551,0.2,11,7,0.1,0.01,0.01,19.6,91,999.2,1001.5
2019071315,10,8,3,22.5,1338,0.2,12,6,0.1,0.01,0.01,19.4,89,998.4,1000.7
2019071316,10,9,3,22.7,1963,0.2,10,10,0.01,0.01,0.01,19.5,90,998,1000.3
2019071317,10,9,2,22.2,1709,0.1,17,11,0.01,0.01,0.01,19.2,90,998.3,1000.6
2019071318,10,2,7,22.4,2000,0.1,17,10,0.01,0.01,0.01,19.3,89,997.8,1000.1
2019071319,10,4,5,22.5,2000,0.1,20,8,0.01,0.01,0.01,19.4,89,998.1,1000.4
2019071320,10,1,6,22.2,1857,0.1,24,14,0.01,0.01,0.01,19.2,91,998.4,1000.7
2019071321,9,0,17.03,22.1,859,0.1,22,12,0.01,0.01,0.01,19.1,92,999,1001.3
2019071322,10,2,17,22.1,818,0.1,26,14,0.01,0.01,0.01,19.1,92,999.9,1002.2
2019071323,10,5,21,22,1283,0.1,24,14,0.01,0.01,0.01,19,91,999.9,1002.2
2019071324,10,9,18,21.8,1494,0.1,19,14,0.01,0.01,0.01,18.9,89,1000,1002.3
2019071401,10,7,22,21.6,1410,0.1,23,13,0.01,0.01,0.01,18.7,88,999.4,1001.7
2019071402,9,4,18,21.7,1975,0.1,19,13,0.01,0.01,0.01,18.8,89,999.1,1001.4
2019071403,10,2,15,21,2000,0.1,25,18,0.01,0.01,0.01,18.3,84,998.8,1001.1
2019071404,9,2,25,20.2,2000,0.1,21,14,0.01,0.01,0.01,17.7,80,998.3,1000.6
2019071405,10,9,73,21,1335,0.1,29,16,0.01,0.01,0.01,18.3,83,998.5,1000.8
2019071406,10,9,74,20.9,1140,0.1,32.60025957,24,0.01,0.01,0.01,18.2,81,999,1001.3
2019071407,10,9,70,21.8,868,0.1,33,25,0.01,0.01,0.01,18.9,82,999.1,1001.4
2019071408,10,9,73,22.2,833,0.2,38,22,0.01,0.01,0.01,19.2,80,999.6,1001.9
2019071409,9,6,69,22.7,947,0.2,41,31,0.01,0.1,0.01,19.5,74,1000.1,1002.4
2019071410,7,1,73,23.1,915,0.2,44,34,0.01,0.7,0.01,19.8,69,1000.2,1002.5
2019071411,2,0,17.03,22.8,1007,0.2,51,32,0.01,1,0.01,19.6,65,1000.6,1002.9
2019071412,5,2,8,22.7,1014,0.2,46,33,0.01,1,0.01,19.5,63,1000.8,1003.1
2019071413,4,0,17.03,23.7,1032,0.2,48,32,0.01,1,0.01,20.2,66,1000.9,1003.2
2019071414,2,1,8,23.8,1043,0.2,40,35,0.01,1,0.01,20.3,65,1000.8,1003.1
2019071415,1,0,17.03,24.6,1160,0.2,41,32,0.01,1,0.01,20.8,65,1000.6,1002.9
2019071416,2,0,17.03,24,1268,0.2,44,37,0.01,1,0.01,20.4,63,1000.6,1002.9
2019071417,5,1,17.03,24.3,1169,0.2,46,30,0.01,1,0.01,20.6,67,1000.5,1002.8
2019071418,7,7,6,24,1000,0.2,42,34,0.01,0.1,0.01,20.4,74,1001.1,1003.4
2019071419,9,5,12,25.2,637,0.2,44,33,0.01,0.01,0.01,21.2,80,1001.4,1003.7
2019071420,9,2,5,25,420,0.2,43,33,0.01,0.01,0.01,21.1,86,1002.2,1004.5
2019071421,7,7,4,25.2,400,0.2,45,36,0.01,0.01,0.01,21.2,88,1003.1,1005.4
2019071422,8,8,4,24.9,438,0.2,47,40,0.01,0.01,0.01,21,87,1003.8,1006.1
2019071423,7,7,6,24.7,395,0.2,48,38,0.01,0.01,0.01,20.9,88,1003.9,1006.2
2019071424,5,5,17.03,24.7,321,0.2,51,46,0.01,0.01,0.01,20.9,91,1004,1006.3
2019071501,8,7,5,24,287,0.2,47,37,0.01,0.01,0.01,20.4,91,1003.6,1005.9
2019071502,3,0,17.03,23.5,267,0.2,51,36,0.01,0.01,0.01,20.1,93,1003.7,1006
2019071503,3,0,17.03,23.1,217,0.2,51,39,0.01,0.01,0.01,19.8,93,1003.8,1006.1
2019071504,3,0,17.03,22.2,168,0.2,52,44,0.01,0.01,0.01,19.2,93,1004.3,1006.7
2019071505,1,1,5,21.7,167,0.2,55,39,0.01,0.01,0.01,18.8,94,1004.6,1006.9
2019071506,5,5,7,21.6,263,0.2,52,36,0.01,0.01,0.01,18.7,93,1004.7,1007
2019071507,2,2,7,23.2,290,0.2,54,39,0.01,0.01,0.01,19.9,90,1004.8,1007.1
2019071508,3,3,6,24.3,362,0.2,52,46,0.01,0.4,0.01,20.6,84,1005.1,1007.4
2019071509,6,6,4,24.3,405,0.2,53,45,0.01,0.1,0.01,20.6,81,1005.6,1007.9
2019071510,1,1,6,23.2,601,0.2,44,43,0.01,0.5,0.01,19.9,72,1005.8,1008.1
2019071511,1,0,17.03,23.4,693,0.2,54,40,0.01,1,0.01,20,70,1005.8,1008.1
2019071512,4,0,17.03,24,679,0.2,60,43,0.01,1,0.01,20.4,72,1006.1,1008.4
2019071513,4,0,17.03,25.3,540,0.2,49,40,0.01,1,0.01,21.3,77,1006,1008.3
2019071514,4,0,17.03,25.6,532,0.2,43,32,0.01,1,0.01,21.5,77,1005.8,1008.1
2019071515,4,2,3,24.7,808,0.2,32,28,0.01,1,0.01,20.9,76,1005.7,1008
2019071516,4,0,17.03,24.7,967,0.2,36,28,0.01,1,0.01,20.9,75,1005.5,1007.8
2019071517,2,2,3,24.3,1153,0.2,23,19,0.01,1,0.01,20.6,77,1005.2,1007.5
2019071518,1,1,3,24.4,1403,0.2,25,19,0.01,0.6,0.01,20.7,79,1005.4,1007.7
2019071519,0,0,17.03,23.8,2000,0.2,26,21,0.01,0.6,0.01,20.3,79,1005.7,1008
2019071520,1,0,17.03,24.4,1564,0.2,26,23,0.01,0.01,0.01,20.7,84,1006.2,1008.5
2019071521,2,0,17.03,24.3,1247,0.2,35,28,0.01,0.01,0.01,20.6,88,1006.8,1009.1
2019071522,3,0,17.03,23.5,749,0.2,35,23,0.01,0.01,0.01,20.1,91,1007.3,1009.6
2019071523,2,0,17.03,23.8,469,0.2,34,31,0.01,0.01,0.01,20.3,92,1007.7,1010
2019071524,2,0,17.03,22.9,367,0.2,38,25,0.01,0.01,0.01,19.7,92,1007.7,1010.1
2019071601,3,0,17.03,22.2,454,0.2,45,32,0.01,0.01,0.01,19.2,91,1007.6,1010
2019071602,3,0,17.03,22.1,337,0.2,38,33,0.01,0.01,0.01,19.1,92,1007.5,1009.9
2019071603,4,0,17.03,22.1,283,0.1,42,30,0.01,0.01,0.01,19.1,93,1007.5,1009.9
2019071604,2,2,2,22.9,309,0.1,34,22,0.01,0.01,0.01,19.7,93,1007.8,1010.2
2019071605,4,2,4,23.4,193,0.1,32,28,0.01,0.01,0.01,20,95,1007.7,1010.1
2019071606,3,0,17.03,23.4,236,0.1,30,23,0.01,0.01,0.01,20,94,1008.1,1010.5
2019071607,2,0,17.03,24.7,369,0.1,32,28,0.01,0.01,0.01,20.9,92,1008.3,1010.6
2019071608,1,1,3,25.6,496,0.2,36,26,0.01,0.5,0.01,21.5,88,1008.8,1011.1
2019071609,1,1,3,25.2,1401,0.1,31,22,0.01,0.8,0.01,21.2,81,1008.9,1011.2
2019071610,1,1,3,25.6,1639,0.1,28,22,0.01,0.8,0.01,21.5,79,1009.2,1011.5
2019071611,3,3,3,25.8,1987,0.1,27,15,0.01,1,0.01,21.6,76,1009.2,1011.5
2019071612,5,3,4,24.4,2000,0.1,19,11,0.01,1,0.01,20.7,75,1009.4,1011.7
2019071613,6,4,4,24.7,2000,0.1,18,11,0.01,1,0.01,20.9,75,1009.2,1011.5
2019071614,3,3,4,24.9,2000,0.1,18,10,0.01,1,0.01,21,74,1009,1011.3
2019071615,2,2,5,24.6,2000,0.1,19,18,0.01,1,0.01,20.8,74,1008.7,1011
2019071616,1,1,4,24.4,2000,0.1,17,12,0.01,1,0.01,20.7,76,1008.4,1010.7
2019071617,1,1,4,23.8,2000,0.1,21,9,0.01,1,0.01,20.3,75,1008,1010.3
2019071618,6,6,4,24,2000,0.1,17,13,0.01,0.8,0.01,20.4,78,1008,1010.3
2019071619,3,3,4,23.8,2000,0.1,20,12,0.01,0.5,0.01,20.3,81,1008.2,1010.5
2019071620,5,4,4,24,2000,0.1,14,11,0.01,0.01,0.01,20.4,85,1008.4,1010.7
2019071621,9,5,4,24.1,2000,0.1,12,10,0.01,0.01,0.01,20.5,86,1009,1011.3
2019071622,7,3,3,24.4,2000,0.1,21,8,0.01,0.01,0.01,20.7,88,1009.6,1011.9
2019071623,8,8,3,24.9,2000,0.1,22,12,0.01,0.01,0.01,21,85,1009.9,1012.2
2019071624,8,4,17.03,25,1926,0.1,18,10,0.01,0.01,0.01,21.1,86,1009.9,1012.2
2019071701,8,8,6,24.1,1863,0.1,23,12,0.01,0.01,0.01,20.5,84,1009.8,1012.1
2019071702,10,5,5,23.8,1327,0.1,27,17,0.01,0.01,0.01,20.3,84,1009.1,1011.4
2019071703,9,9,4,24.1,1649,0.1,25,12,0.01,0.01,0.01,20.5,85,1008.8,1011.1
2019071704,7,7,4,23.5,1900,0.1,27,12,0.01,0.01,0.01,20.1,83,1009,1011.3
2019071705,5,5,5,24,1715,0.1,28,13,0.01,0.01,0.01,20.4,85,1009.1,1011.4
2019071706,4,4,4,24.1,1592,0.1,24,16,0.01,0.01,0.01,20.5,85,1009.5,1011.8
2019071707,8,7,3,24.7,1629,0.1,24,17,0.01,0.01,0.01,20.9,85,1009,1011.3
2019071708,8,6,3,25.2,1705,0.1,25,17,0.01,0.1,0.01,21.2,84,1009.4,1011.7
2019071709,8,8,3,25,1607,0.19,30,21,0.01,0.1,0.01,21.1,80,1009.5,1011.8
2019071710,8,8,3,25.2,1616,0.19,28,16,0.01,0.3,0.01,21.2,79,1009.3,1011.6
2019071711,10,9,3,25.3,1530,0.19,34,17,0.01,0.01,0.01,21.3,81,1009.8,1012.1
2019071712,10,9,3,26,850,0.2,41,25,0.01,0.01,0.01,21.7,80,1009.7,1012
2019071713,10,7,3,26,755,0.2,53,32,0.01,0.01,0.01,21.7,83,1009.3,1011.6
2019071714,10,6,2,26.4,895,0.1,39,31,0.01,0.01,0.01,22,85,1009,1011.3
2019071715,10,8,2,26.3,702,0.1,40,30,0.01,0.01,0.01,21.9,87,1008.5,1010.8
2019071716,10,10,1,26.8,320,0.2,39,20,0.3,0.01,0.01,22.2,92,1008.1,1010.4
2019071717,10,10,17.03,26.9,350,0.2,37,23,0.5,0.01,0.01,22.3,94,1007.8,1010.1
2019071718,10,10,17.03,27.4,462,0.2,31,19,0.6,0.01,0.01,22.6,95,1007.9,1010.2
2019071719,10,10,17.03,27.7,276,0.2,27,19,1.1,0.01,0.01,22.8,95,1008,1010.3
2019071720,10,9,17.03,27.7,244,0.2,34,18,4.1,0.01,0.01,22.8,95,1008.2,1010.5
2019071721,10,9,1,27.9,203,0.1,26,21,0.5,0.01,0.01,22.9,95,1008.5,1010.8
2019071722,10,10,17.03,28.3,233,0.1,31,20,0.01,0.01,0.01,23.1,95,1008.6,1010.9
2019071723,10,10,17.03,28.4,96,0.1,34,23,0.01,0.01,0.01,23.2,95,1008.5,1010.8
2019071724,10,10,17.03,28.4,109,0.1,42,28,0.01,0.01,0.01,23.2,95,1008.8,1011.1
2019071801,10,10,17.03,28.4,149,0.1,40,30,0.01,0.01,0.01,23.2,95,1008.5,1010.8
2019071802,10,10,17.03,28.1,125,0.1,34,22,0.01,0.01,0.01,23,95,1007.5,1009.8
2019071803,10,10,17.03,28.1,109,0.1,37,22,0.01,0.01,0.01,23,95,1007.2,1009.5
2019071804,10,10,17.03,28.3,194,0.1,38,31,1.1,0.01,0.01,23.1,95,1006.9,1009.2
2019071805,10,8,3,28.3,322,0.1,39,26,0.1,0.01,0.01,23.1,95,1006.4,1008.7
2019071806,10,10,17.03,28.4,316,0.1,25,13,0.3,0.01,0.01,23.2,95,1006.4,1008.7
2019071807,10,10,17.03,27.2,660,0.1,16,13,5.7,0.01,0.01,22.5,95,1006.5,1008.8
2019071808,10,9,1,26.1,154,0.1,16,8,29.4,0.01,0.01,21.8,95,1006.8,1009.1
2019071809,10,9,17.03,25.8,842,0.1,23,6,4.4,0.01,0.01,21.6,95,1006.8,1009.1
2019071810,10,9,1,25.6,1075,0.1,18,7,7.1,0.01,0.01,21.5,95,1006.5,1008.8
2019071811,10,9,1,25.5,599,0.1,20,7,14.5,0.01,0.01,21.4,95,1006.6,1008.9
2019071812,10,10,1,26,870,0.1,23,10,1,0.01,0.01,21.7,94,1006.6,1008.9
2019071813,10,8,2,26.4,1210,0.1,18,7,0.01,0.01,0.01,22,93,1006,1008.3
2019071814,10,8,2,26.4,1112,0.1,18,9,0.01,0.01,0.01,22,92,1005.6,1007.9
2019071815,10,10,1,27.1,454,0.1,13,7,0.6,0.01,0.01,22.4,94,1005.7,1008
2019071816,10,9,1,27.1,1027,0.1,11,4,0.01,0.01,0.01,22.4,94,1005.3,1007.6
2019071817,10,8,1,27.1,541,0.1,12,5,1.2,0.01,0.01,22.4,94,1005.1,1007.4
2019071818,10,7,1,27.2,733,0.1,17,9,0.01,0.01,0.01,22.5,94,1004.4,1006.7
2019071819,10,8,1,27.2,427,0.1,18,8,0.01,0.01,0.01,22.5,94,1004.8,1007.1
2019071820,10,7,17.03,27.6,380,0.1,23,7,15.1,0.01,0.01,22.7,95,1004.2,1006.5
2019071821,10,1,5,28.1,560,0.1,15,9,0.01,0.01,0.01,23,95,1004.1,1006.4
2019071822,10,8,17.03,29.1,356,0.1,18,5,2.1,0.01,0.01,23.6,95,1004.8,1007.1
2019071823,10,5,2,28.4,1559,0.1,5,5,1.9,0.01,0.01,23.2,95,1004.9,1007.2
2019071824,6,6,17.03,28.6,201,0.1,9,3,2.2,0.01,0.01,23.3,95,1004.6,1006.9
2019071901,10,9,1,28.4,20,0.1,6,12.82746354,21.6,0.01,0.01,23.2,95,1004.3,1006.6
2019071902,10,8,17.03,28.4,301,0.1,4,12.82746354,19.3,0.01,0.01,23.2,96,1003.5,1005.8
2019071903,10,9,17.03,28.1,426,0.1,9,3,6.9,0.01,0.01,23,96,1003.4,1005.7
2019071904,10,5,4,28.3,654,0.1,9,3,3.5,0.01,0.01,23.1,96,1002.8,1005.1
2019071905,10,7,1,28.4,1547,0.1,9,2,15.1,0.01,0.01,23.2,96,1002.4,1004.7
2019071906,10,10,1,29.7,402,0.1,16,4,0.01,0.01,0.01,23.9,96,1001.9,1004.2
2019071907,10,9,2,29.3,287,0.1,19,4,1.3,0.01,0.01,23.7,95,1001.3,1003.6
2019071908,10,3,1,27.2,262,0.1,24,7,20.5,0.01,0.01,22.5,95,1003.1,1005.4
2019071909,10,9,17.03,27.6,232,0.1,16,10,17,0.01,0.01,22.7,96,1003.5,1005.8
2019071910,10,7,17.03,28.3,174,0.1,16,7,4.8,0.01,0.01,23.1,96,1004,1006.3
2019071911,10,9,17.03,27.7,501,0.1,15,5,4.3,0.01,0.01,22.8,96,1003.7,1006
2019071912,10,10,17.03,28.3,843,0,10,8,4.4,0.01,0.01,23.1,96,1003.3,1005.6
2019071913,10,8,17.03,28.4,356,0.1,13,6,12.7,0.01,0.01,23.2,96,1002.4,1004.7
2019071914,10,9,17.03,27.7,105,0.1,9,7,50.9,0.01,0.01,22.8,96,1002.1,1004.4
2019071915,10,9,2,28.3,439,0.1,22,6,22.1,0.01,0.01,23.1,95,1001.7,1004
2019071916,10,3,1,27.4,255,0.1,33,5,3.4,0.01,0.01,22.6,95,1001.5,1003.8
2019071917,10,8,17.03,27.7,363,0.1,18,5,3.6,0.01,0.01,22.8,96,1000.9,1003.2
2019071918,10,2,17.03,27.4,625,0,13,4,4.7,0.01,0.01,22.6,96,999.9,1002.2
2019071919,10,8,1,28.1,896,0.1,12,3,5.6,0.01,0.01,23,95,999.6,1001.9
2019071920,10,9,1,28.1,375,0,9,10.30480398,9.2,0.01,0.01,23,95,998.5,1000.8
2019071921,10,9,1,28.6,518,0.1,16,4,3.9,0.01,0.01,23.3,95,997.7,1000
2019071922,10,9,2,29.1,382,0.1,19,9,14,0.01,0.01,23.6,95,995.6,997.9
2019071923,10,9,17.03,28.9,189,0,22,7,9.8,0.01,0.01,23.5,95,994.3,996.6
2019071924,10,10,1,29.7,183,0.1,36,18,4.1,0.01,0.01,23.9,95,992.9,995.2
2019072001,10,9,2,29.7,359,0.1,36,18,0.9,0.01,0.01,23.9,94,992.2,994.5
2019072002,10,9,2,28.6,146,0.1,43,12,1.7,0.01,0.01,23.3,93,991.1,993.4
2019072003,10,10,2,28.3,469,0.1,22,18,5,0.01,0.01,23.1,93,991.1,993.4
2019072004,10,10,2,27.4,322,0.1,26,8,1.1,0.01,0.01,22.6,93,991.2,993.5
2019072005,10,10,2,27.1,461,0.1,22,7,1.3,0.01,0.01,22.4,93,991.4,993.7
2019072006,9,9,2,26.6,384,0,23,8,0.01,0.01,0.01,22.1,94,991.9,994.2
2019072007,10,10,1,26.1,216,0,23,8,0.01,0.01,0.01,21.8,94,992.4,994.7
2019072008,9,9,1,26.3,314,0,22,10,1.7,0.01,0.01,21.9,94,992.5,994.8
2019072009,10,9,1,26.3,163,0,23,6,10.3,0.01,0.01,21.9,95,993.2,995.5
2019072010,10,10,1,26.3,203,0,15,7,3,0.01,0.01,21.9,95,993.9,996.2
2019072011,10,10,1,26.4,319,0.1,9,5,3.8,0.01,0.01,22,95,994.4,996.7
2019072012,10,10,17.03,26.3,206,0.1,10,8,0.8,0.01,0.01,21.9,95,995.1,997.4
2019072013,10,10,17.03,26.6,224,0.1,24,11,0.4,0.01,0.01,22.1,95,995,997.3
2019072014,10,10,17.03,26.1,160,0.1,15,9,0.8,0.01,0.01,21.8,95,995.6,997.9
2019072015,10,10,17.03,26.3,217,0.1,8,7,3.4,0.01,0.01,21.9,95,995.5,997.8
2019072016,10,10,1,26.8,794,0.1,11,6,1.7,0.01,0.01,22.2,95,995.7,998
2019072017,10,9,1,26.6,749,0.1,9,6,1,0.01,0.01,22.1,95,996.2,998.5
2019072018,10,9,2,27.1,579,0.1,9,7,0.6,0.01,0.01,22.4,95,996.8,999.1
2019072019,10,9,1,26.9,549,0.1,16,9,0.3,0.01,0.01,22.3,95,998,1000.3
2019072020,10,9,17.03,26.6,401,0.1,23,14,5.1,0.01,0.01,22.1,95,998.9,1001.2
2019072021,10,9,1,27.1,334,0.1,19,14,1.6,0.01,0.01,22.4,95,1000.1,1002.4
2019072022,8,8,17.03,26.9,366,0.1,28,21,0.4,0.01,0.01,22.3,95,1001.1,1003.4
2019072023,10,10,1,26.8,328,0.1,29,20,0.5,0.01,0.01,22.2,95,1001.2,1003.5
2019072024,10,10,17.03,26.6,357,0.1,30,19,0.01,0.01,0.01,22.1,95,1001.5,1003.8
2019072101,10,9,1,26.3,321,0.1,29,12.82746354,0.6,0.01,0.01,21.9,95,1002.1,1004.4
2019072102,10,10,1,26.6,412,0.1,31,21,0.1,0.01,0.01,22.1,95,1002.4,1004.7
2019072103,10,10,1,26.4,421,0.1,27,19,0.01,0.01,0.01,22,94,1002.8,1005.1
2019072104,10,9,2,26.9,661,0.1,27,18,0.01,0.01,0.01,22.3,93,1002.7,1005
2019072105,9,5,3,26.8,1223,0.1,22,14,0.01,0.01,0.01,22.2,92,1002.7,1005
2019072106,5,0,17.03,26,2000,0.1,13,13,0.01,0.01,0.01,21.7,86,1002.6,1004.9
2019072107,1,0,17.03,25.3,1911,0.1,12,12,0.01,0.6,0.01,21.3,81,1003.3,1005.6
2019072108,4,0,17.03,27.9,1662,0.1,28,12,0.01,1,0.01,22.9,84,1003.9,1006.2
2019072109,5,2,14,27.1,456,0.1,31,13,0.01,1,0.01,22.4,88,1004.5,1006.8
2019072110,6,6,2,28.6,656,0.1,35,22,0.01,1,0.01,23.3,83,1004.8,1007.1
2019072111,7,1,15,28.9,1216,0.2,29,20,0.01,1,0.01,23.5,76,1005.3,1007.6
2019072112,6,1,12,27.9,2000,0.2,30,23,0.01,1,0.01,22.9,66,1005.2,1007.5
2019072113,7,0,17.03,28.8,987,0.2,50,23,0.01,1,0.01,23.4,78,1005,1007.3
2019072114,7,1,17.03,28.3,1447,0.2,34,26,0.01,1,0.01,23.1,73,1004.9,1007.2
2019072115,5,0,17.03,28.9,1401,0.2,34,15,0.01,1,0.01,23.5,84,1004.8,1007.1
2019072116,6,0,17.03,28.4,1725,0.2,25,21,0.01,1,0.01,23.2,84,1005,1007.3
2019072117,6,3,3,29.3,1491,0.1,26,13,0.01,1,0.01,23.7,82,1005.1,1007.4
2019072118,5,5,3,28.9,687,0.1,27,15,0.01,0.4,0.01,23.5,90,1005.2,1007.5
2019072119,7,7,17.03,28.4,790,0.1,29,22,0.01,0.4,0.01,23.2,91,1005.4,1007.7
2019072120,4,4,17.03,27.9,503,0.1,25,21,0.01,0.01,0.01,22.9,92,1005.6,1007.9
2019072121,5,5,17.03,26.4,39,0.1,33,27,0.01,0.01,0.01,22,95,1006.2,1008.5
2019072122,4,4,17.03,27.7,101,0.1,40,35,0.01,0.01,0.01,22.8,95,1006.3,1008.6
2019072123,6,6,17.03,28.4,70,0.1,28,21,0.01,0.01,0.01,23.2,96,1006.3,1008.6
2019072124,3,3,17.03,28.4,44,0.1,18,12.82746354,0.01,0.01,0.01,23.2,96,1005.9,1008.2
2019072201,6,6,17.03,27.2,75,0.1,13,10,0.01,0.01,0.01,22.5,96,1005.8,1008.1
2019072202,7,7,17.03,29.3,69,0.1,15,8,0.01,0.01,0.01,23.7,95,1005.7,1008
2019072203,7,7,17.03,29.7,534,0.1,24,12,0.01,0.01,0.01,23.9,95,1005.7,1008
2019072204,9,2,23,28.4,2000,0.1,21,12,0.3,0.01,0.01,23.2,93,1005.3,1007.6
2019072205,9,5,5,28.1,2000,0.1,11,6,0.2,0.01,0.01,23,90,1005.7,1008
2019072206,3,3,4,28.4,1780,0.1,15,13,0.01,0.01,0.01,23.2,93,1005.6,1007.9
2019072207,10,10,17.03,29.1,292,0.1,16,7,0.1,0.01,0.01,23.6,94,1006.2,1008.5
2019072208,10,10,1,29.8,1319,0.1,19,7,0.01,0.01,0.01,24,95,1006.7,1009
2019072209,9,9,17.03,28.8,109,0.1,13,11,0.01,0.01,0.01,23.4,95,1006.4,1008.7
2019072210,7,7,2,31.9,1092,0.1,20,13,0.01,0.2,0.01,25.1,92,1006.3,1008.6
2019072211,9,9,1,31.1,1639,0.1,15,12,0.01,0.1,0.01,24.7,88,1006.2,1008.5
2019072212,8,6,3,29.8,2000,0.1,17,12,0.01,1,0.01,24,80,1006.2,1008.5
2019072213,8,7,17.03,29.3,1058,0.1,17,12,0.01,1,0.01,23.7,88,1005.9,1008.2
2019072214,9,9,17.03,28.6,1024,0.1,32.60025957,19,0.01,0.9,0.01,23.3,86,1005.7,1008
2019072215,8,4,2,30.2,1467,0.1,38,19,0.01,1,0.01,24.2,82,1005.5,1007.8
2019072216,7,7,2,30.4,1449,0.1,27,17,0.01,0.8,0.01,24.3,86,1005.3,1007.6
