Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2020042108,9,9,38,7.6,2000,0.2,38,11,0,0.01,0,3.1,45,1011.1,1017.3
2020042109,9,9,38,5.8,2000,0.3,42,13,0,0.01,0,-0.8,34,1011.1,1017.3
2020042110,8,8,39,7,2000,0.2,46,10,0,0.9,0,1.8,36,1011.8,1017.9
2020042111,9,9,38,5.8,2000,0.3,40,7,0,0.4,0,-0.6,32,1011.2,1017.4
2020042112,8,8,42,3.5,2000,0.2,38,8,0,0.5,0,-7.6,17,1010.9,1017
2020042113,7,6,40,4.5,2000,0.2,30,6,0,0.7,0,-4.2,22,1010.5,1016.6
2020042114,7,5,38,4.3,2000,0.2,34,7,0,0.8,0,-4.8,22,1009.6,1015.7
2020042115,6,0,12.94,4.2,2000,0.2,33,8,0,0.9,0,-4.9,21,1009.3,1015.4
2020042116,8,6,42,3.1,2000,0.2,35,8,0,1,0,-8.9,15,1008.8,1014.9
2020042117,6,4,40,2.1,2000,0.2,38,9,0,0.9,0,-13.8,11,1009.6,1015.7
2020042118,7,0,12.94,2.2,2000,0.2,32,9,0,0.5,0,-13.3,13,1010.4,1016.6
2020042119,9,4,67,2.5,2000,0.3,35,10,0,0.01,0,-11.5,15,1010.5,1016.7
2020042120,9,3,52,5.4,2000,0.2,41,15,0,0.01,0,-1.7,41,1011.8,1018.1
2020042121,9,0,12.94,5.8,2000,0.2,33,11,0,0,0,-0.8,45,1012.8,1019.1
2020042122,10,5,50,6.2,2000,0.2,37,10,0,0,0,0.1,51,1013.2,1019.5
2020042123,10,10,59,6.4,2000,0.2,35,13,0,0,0,0.7,54,1013.9,1020.2
2020042124,7,0,12.94,6.6,2000,0.2,34,10,0,0,0,1,57,1014.3,1020.6
2020042201,4,3,12.94,6.7,2000,0.2,38,12,0,0,0,1.3,60,1014.1,1020.4
2020042202,6,5,62,7.1,2000,0.2,36,10,0,0,0,2,64,1014.2,1020.5
2020042203,3,1,10,6.9,2000,0.2,36,6,0,0,0,1.6,63,1014,1020.4
2020042204,4,0,12.94,7.5,2000,0.2,34,6,0,0,0,2.8,69,1013.3,1019.7
2020042205,7,0,12.94,7.2,2000,0.2,36,9,0,0,0,2.3,68,1013.9,1020.3
2020042206,6,0,12.94,7.2,2000,0.3,37,9,0,0.01,0,2.3,67,1014.4,1020.8
2020042207,4,1,10,6.5,2000,0.3,41,8,0,0.1,0,0.8,59,1014.5,1020.9
2020042208,2,0,12.94,6.5,2000,0.3,46,12,0,0.9,0,0.9,52,1014.5,1020.8
2020042209,0,0,12.94,5.7,2000,0.3,48,12,0,1,0,-1,41,1014.1,1020.4
2020042210,0,0,12.94,5.8,2000,0.2,51,11,0,1,0,-0.8,39,1014.1,1020.3
2020042211,2,0,12.94,5.9,2000,0.2,53,9,0,1,0,-0.4,39,1014,1020.2
2020042212,2,2,10,6.1,2000,0.2,53,10,0,1,0,0,39,1013.6,1019.8
2020042213,1,1,10,6,2000,0.2,54,13,0,1,0,-0.2,38,1013.1,1019.3
2020042214,2,2,12,6.7,2000,0.2,56,11,0,1,0,1.3,41,1012.7,1018.9
2020042215,3,1,10,6.6,2000,0.2,58,13,0,1,0,1,42,1011.9,1018.1
2020042216,2,2,10,6.8,2000,0.25,58,14,0,1,0,1.5,46,1011.8,1018
2020042217,3,3,10,7,2000,0.25,58,9,0,1,0,1.9,48,1011.7,1017.9
2020042218,2,2,10,6.8,2000,0.2,56,10,0,0.8,0,1.5,52,1012.1,1018.4
2020042219,8,3,15,7.5,2000,0.2,54,11,0,0.2,0,2.9,61,1012.7,1019
2020042220,2,1,17,6.9,2000,0.2,51,13,0,0.01,0,1.7,59,1013.4,1019.7
2020042221,1,1,10,6.8,2000,0.2,49,12,0,0,0,1.4,59,1013.9,1020.2
2020042222,6,0,12.94,6.1,2000,0.2,44,11,0,0,0,0,55,1013.7,1020
2020042223,1,0,12.94,6,2000,0.2,38,11,0,0,0,-0.3,56,1013.7,1020.1
2020042224,9,0,12.94,6.2,2000,0.2,39,11,0,0,0,0.1,58,1013.6,1020
2020042301,10,9,62,6.1,2000,0.2,40,13,0,0,0,0,55,1013.6,1019.9
2020042302,9,8,64,6,2000,0.2,42,12,0,0,0,-0.2,54,1012.9,1019.2
2020042303,2,0,12.94,5.9,2000,0.2,38,11,0,0,0,-0.4,54,1012.2,1018.5
2020042304,2,0,12.94,6.1,2000,0.2,42,9,0,0,0,-0.1,56,1012.5,1018.9
2020042305,1,0,12.94,6.6,2000,0.2,42,10,0,0,0,1,65,1013,1019.4
2020042306,2,1,10,6.8,2000,0.2,50,11,0,0.01,0,1.5,67,1013.8,1020.2
2020042307,5,5,10,6.7,2000,0.2,50,11,0,0.6,0,1.2,62,1013.9,1020.3
2020042308,8,8,13,6.5,2000,0.2,49,11,0,0.7,0,0.8,57,1014.5,1020.8
2020042309,9,9,13,6.7,2000,0.2,46,12,0,0.2,0,1.3,56,1014.3,1020.6
2020042310,3,3,14,6.2,2000,0.2,49,15,0,0.8,0,0.3,48,1014.1,1020.4
2020042311,3,3,10,6.6,2000,0.2,54,12,0,1,0,1.1,48,1014,1020.3
2020042312,2,2,10,6.8,2000,0.2,55,10,0,1,0,1.4,46,1013.1,1019.3
2020042313,1,1,12,4.6,2000,0.2,56,12,0,1,0,-3.9,27,1011.5,1017.7
2020042314,1,1,10,6.7,2000,0.2,49,14,0,1,0,1.2,41,1011.6,1017.8
2020042315,0,0,12.94,6.1,2000,0.2,49,12,0,1,0,0,37,1011.4,1017.6
2020042316,0,0,12.94,5.3,2000,0.2,51,13,0,1,0,-1.9,30,1011.5,1017.7
2020042317,0,0,12.94,3.8,2000,0.2,56,11,0,1,0,-6.5,23,1011.2,1017.4
2020042318,0,0,12.94,4.4,2000,0.2,49,12,0,0.8,0,-4.3,30,1011.5,1017.7
2020042319,4,0,12.94,6.7,2000,0.2,47,14,0,0.3,0,1.2,51,1012.5,1018.8
2020042320,4,0,12.94,7.7,2000,0.2,49,14,0,0.01,0,3.2,60,1012.8,1019.1
2020042321,3,3,10,7.9,2000,0.3,54,19,0,0,0,3.6,61,1013.2,1019.5
2020042322,1,0,12.94,7.3,2000,0.3,50,22,0,0,0,2.5,59,1013.5,1019.8
2020042323,3,0,12.94,7.5,2000,0.3,51,13,0,0,0,2.8,62,1013.5,1019.8
2020042324,0,0,12.94,7.4,1841,0.3,59,18,0,0,0,2.7,62,1013.1,1019.4
2020042401,4,0,12.94,6.8,1913,0.3,58,26,0,0,0,1.5,58,1012.7,1019
2020042402,3,0,12.94,7.5,1632,0.3,55,24,0,0,0,2.8,67,1012.4,1018.7
2020042403,0,0,12.94,7.4,1962,0.3,53,22,0,0,0,2.6,67,1012.3,1018.6
2020042404,0,0,12.94,7,2000,0.2,51,17,0,0,0,1.8,64,1012.1,1018.4
2020042405,0,0,12.94,8,1725,0.3,55,21,0,0,0,3.7,71,1011.8,1018.1
2020042406,0,0,12.94,8.1,1876,0.3,54,21,0,0.01,0,4,72,1012.4,1018.7
2020042407,0,0,12.94,8.2,2000,0.3,47,19,0,0.7,0,4.1,67,1012.7,1019
2020042408,0,0,12.94,7.7,2000,0.3,49,19,0,1,0,3.2,57,1013.1,1019.4
2020042409,0,0,12.94,6.2,2000,0.3,43,14,0,1,0,0.3,42,1013.1,1019.3
2020042410,0,0,12.94,5,2000,0.2,39,14,0,1,0,-2.6,31,1013.1,1019.3
2020042411,0,0,12.94,4.6,2000,0.2,37,12,0,1,0,-3.7,27,1013.1,1019.3
2020042412,0,0,12.94,4.6,2000,0.2,37,11,0,1,0,-3.7,25,1012.8,1019
2020042413,0,0,12.94,7.8,1876,0.2,37,11,0,1,0,3.4,42,1012.6,1018.8
2020042414,0,0,12.94,8.1,2000,0.2,38,10,0,1,0,3.9,47,1012.4,1018.6
2020042415,0,0,12.94,8.8,2000,0.2,40,11,0,1,0,5.2,52,1012,1018.2
2020042416,0,0,12.94,9.3,2000,0.2,39,10,0,1,0,5.9,55,1011.6,1017.8
2020042417,0,0,12.94,8.8,2000,0.2,44,11,0,1,0,5.2,53,1011.6,1017.8
2020042418,0,0,12.94,9.2,2000,0.2,45,16,0,0.8,0,5.8,58,1011.6,1017.8
2020042419,0,0,12.94,8.1,2000,0.2,43,17,0,0.4,0,4,55,1012,1018.2
2020042420,0,0,12.94,8.1,2000,0.2,48,17,0,0.01,0,3.9,57,1012.7,1019
2020042421,0,0,12.94,8.8,2000,0.2,42,18,0,0,0,5.2,64,1013.2,1019.5
2020042422,0,0,12.94,9.5,2000,0.2,46,15,0,0,0,6.3,70,1013.4,1019.7
2020042423,0,0,12.94,8.3,2000,0.3,44,21,0,0,0,4.3,63,1013.3,1019.6
2020042424,0,0,12.94,9.3,1987,0.2,50,19,0,0,0,5.9,72,1013.1,1019.4
2020042501,0,0,12.94,10.4,1819,0.2,45,21,0,0,0,7.6,81,1012.7,1019
2020042502,0,0,12.94,11,1735,0.2,48,18,0,0,0,8.4,86,1012.2,1018.5
2020042503,0,0,12.94,10.9,1539,0.2,50,21,0,0,0,8.3,85,1011.6,1017.9
2020042504,0,0,12.94,9.6,1759,0.3,57,30,0,0,0,6.4,75,1011.7,1018
2020042505,0,0,12.94,10.6,1235,0.3,60,29,0,0,0,7.8,83,1011.6,1017.9
2020042506,0,0,12.94,9.3,1417,0.3,63,33,0,0.01,0,5.9,71,1011.4,1017.7
2020042507,0,0,12.94,8.3,1743,0.3,58,29,0,0.6,0,4.3,58,1011.5,1017.7
2020042508,0,0,12.94,13.1,1140,0.3,62,24,0,1,0,11,79,1011.2,1017.4
2020042509,0,0,12.94,14.5,1687,0.3,66,28,0,1,0,12.5,81,1011.1,1017.3
2020042510,0,0,12.94,14.6,1891,0.2,58,21,0,1,0,12.6,76,1010.9,1017
2020042511,0,0,12.94,14.9,1821,0.2,55,19,0,1,0,12.9,71,1010.3,1016.4
2020042512,0,0,12.94,15,1748,0.2,62,25,0,1,0,13,71,1009.9,1016
2020042513,0,0,12.94,15.5,1633,0.2,67,25,0,1,0,13.5,75,1009.4,1015.5
2020042514,2,2,10,16.1,1623,0.2,67,23,0,1,0,14.1,75,1008.9,1014.9
2020042515,3,3,9,16,1501,0.2,62,24,0,1,0,14,77,1008.6,1014.7
2020042516,2,2,9,16,1622,0.2,60,21,0,1,0,14,78,1008.6,1014.7
2020042517,0,0,12.94,15.7,1480,0.2,64,23,0,1,0,13.7,80,1008.3,1014.4
2020042518,0,0,12.94,15.4,1345,0.2,65,22,0,0.9,0,13.4,83,1008.2,1014.3
2020042519,0,0,12.94,15.6,1230,0.2,66,24,0,0.4,0,13.6,88,1008.7,1014.9
2020042520,0,0,12.94,15.5,1304,0.2,66,26,0,0.01,0,13.5,90,1009.2,1015.4
2020042521,0,0,12.94,15.8,1266,0.2,60,23,0,0,0,13.8,93,1010,1016.2
2020042522,6,1,7,15.6,1396,0.2,62,27,0,0,0,13.6,91,1010.3,1016.5
2020042523,0,0,12.94,15.5,1225,0.2,58,27,0,0,0,13.5,92,1010.3,1016.5
2020042524,4,4,12.94,15.2,1153,0.2,61,32,0,0,0,13.2,92,1010,1016.2
2020042601,0,0,12.94,15.8,885,0.2,64,30,0,0,0,13.8,98,1009.9,1016.1
2020042602,6,0,12.94,15.3,530,0.3,73,37,0,0,0,13.3,99,1009.3,1015.5
2020042603,4,0,12.94,14.6,375,0.3,90,48,0,0,0,12.6,99,1008.9,1015.1
2020042604,6,0,12.94,14.5,474,0.3,85,47,0,0,0,12.5,99,1009.2,1015.4
2020042605,4,0,12.94,14.3,755,0.3,78,44,0,0,0,12.3,96,1009.4,1015.6
2020042606,2,0,12.94,12.8,869,0.3,83,35,0,0.01,0,10.6,86,1010.2,1016.4
2020042607,4,0,12.94,13,882,0.4,82,37,0,0.1,0,10.9,87,1011,1017.2
2020042608,5,0,12.94,12.6,1231,0.3,83,39,0,1,0,10.4,77,1011.6,1017.8
2020042609,5,0,12.94,11.3,1739,0.3,80,30,0,1,0,8.8,64,1011.7,1017.9
2020042610,6,0,12.94,11.7,1975,0.2,66,26,0,1,0,9.3,63,1011.9,1018
2020042611,7,0,12.94,11.2,2000,0.2,69,21,0,1,0,8.6,59,1012.1,1018.2
2020042612,7,0,12.94,9.7,2000,0.2,57,18,0,1,0,6.6,51,1012.4,1018.5
2020042613,7,0,12.94,9.5,2000,0.2,56,22,0,1,0,6.2,49,1012.3,1018.4
2020042614,5,0,12.94,9.4,1915,0.2,40,12.92592229,0,1,0,6.1,48,1012.1,1018.2
2020042615,2,0,12.94,9.8,2000,0.2,35,14,0,1,0,6.7,48,1012,1018.1
2020042616,0,0,12.94,10.1,2000,0.2,40,17,0,1,0,7.1,52,1011.8,1017.9
2020042617,0,0,12.94,10.4,2000,0.2,40,17,0,1,0,7.6,56,1012,1018.1
2020042618,0,0,12.94,10.6,2000,0.2,34,16,0,0.9,0,7.8,59,1012.2,1018.4
2020042619,0,0,12.94,11,2000,0.2,37,14,0,0.4,0,8.4,67,1012.2,1018.4
2020042620,1,1,29,10.9,2000,0.2,37,19,0,0.01,0,8.3,66,1012.4,1018.6
2020042621,8,8,36,11.1,2000,0.2,34,17,0,0,0,8.5,69,1012.9,1019.1
2020042622,9,9,28,11.1,2000,0.2,42,20,0,0,0,8.5,68,1013.5,1019.7
2020042623,6,4,27,10.9,2000,0.2,40,20,0,0,0,8.3,68,1013.9,1020.1
2020042624,8,8,12.94,11,2000,0.2,34,18,0,0,0,8.4,68,1013.9,1020.1
2020042701,5,5,30,10.9,2000,0.2,37,11,0,0,0,8.3,69,1013.5,1019.7
2020042702,2,2,34,10.8,2000,0.2,36,16,0,0,0,8.1,70,1013.2,1019.4
2020042703,8,8,35,10.9,2000,0.2,33,19,0,0,0,8.3,71,1013.3,1019.5
2020042704,7,7,38,11.1,2000,0.2,30,17,0,0,0,8.5,72,1013.1,1019.3
2020042705,3,3,35,10.7,2000,0.2,33,20,0,0,0,8,74,1013,1019.2
2020042706,0,0,12.94,10.2,2000,0.3,36,17,0,0.01,0,7.3,71,1013.2,1019.4
2020042707,0,0,12.94,9.3,2000,0.2,35,15,0,0.6,0,5.9,65,1013.9,1020.2
2020042708,0,0,12.94,10.2,2000,0.2,34,17,0,1,0,7.2,57,1014.3,1020.5
2020042709,0,0,12.94,9.5,2000,0.2,30,15,0,1,0,6.3,50,1014.8,1020.9
2020042710,0,0,12.94,8.9,2000,0.2,27,10,0,1,0,5.3,43,1015.1,1021.2
2020042711,0,0,12.94,8.4,2000,0.2,29,11,0,1,0,4.5,40,1015.3,1021.4
2020042712,2,2,10,8.2,2000,0.2,34,13,0,1,0,4.2,38,1015.2,1021.3
2020042713,3,1,10,8.5,2000,0.2,30,11,0,1,0,4.6,39,1014.7,1020.8
2020042714,4,1,10,9,2000,0.2,35,11,0,1,0,5.4,43,1014.8,1020.9
2020042715,4,1,10,10.4,2000,0.2,35,12,0,1,0,7.6,52,1014.4,1020.5
2020042716,2,1,10,10.8,2000,0.2,42,15,0,1,0,8.1,54,1013.8,1019.9
2020042717,5,2,38,6.2,2000,0.2,31,8,0,1,0,0.1,29,1013.7,1019.8
2020042718,6,0,12.94,5.8,2000,0.2,34,11,0,0.8,0,-0.6,30,1014.6,1020.7
2020042719,8,8,37,5.2,2000,0.2,21,8,0,0.3,0,-2.2,30,1014.5,1020.7
2020042720,10,7,46,4,2000,0.2,23,5,0,0.01,0,-5.6,24,1015.1,1021.3
2020042721,8,5,40,5.6,2000,0.2,31,14,0,0,0,-1.1,35,1015.5,1021.7
2020042722,5,5,56,4.9,2000,0.3,42,22,0,0,0,-3,30,1015.9,1022.1
2020042723,0,0,12.94,5.2,2000,0.2,34,20,0,0,0,-2.1,33,1015.9,1022.1
2020042724,0,0,12.94,7.2,2000,0.3,39,23,0,0,0,2.2,51,1016,1022.3
2020042801,0,0,12.94,5.9,2000,0.2,35,22,0,0,0,-0.5,43,1016,1022.3
2020042802,0,0,12.94,4,2000,0.2,33,18,0,0,0,-5.6,29,1015.7,1022
2020042803,0,0,12.94,4.3,2000,0.2,20,10,0,0,0,-4.6,31,1015.8,1022.1
2020042804,0,0,12.94,4.4,2000,0.2,18,14,0,0,0,-4.4,33,1015.9,1022.2
2020042805,0,0,12.94,5.3,2000,0.2,19,11,0,0,0,-1.9,39,1016.1,1022.4
2020042806,0,0,12.94,5.3,2000,0.2,17,8,0,0.01,0,-1.9,39,1016.6,1022.9
2020042807,0,0,12.94,6.7,2000,0.2,23,10,0,0.8,0,1.2,44,1016.7,1022.9
2020042808,0,0,12.94,6.1,2000,0.2,19,13,0,1,0,0,35,1017.4,1023.6
2020042809,0,0,12.94,6,2000,0.2,26,10,0,1,0,-0.2,33,1017.8,1024
2020042810,0,0,12.94,6,2000,0.2,27,9,0,1,0,-0.3,31,1017.9,1024.1
2020042811,0,0,12.94,7.1,2000,0.2,25,9,0,1,0,2,34,1018,1024.1
2020042812,0,0,12.94,7.8,2000,0.2,27,11,0,1,0,3.5,37,1017.3,1023.4
2020042813,0,0,12.94,9.9,2000,0.2,27,8,0,1,0,6.9,50,1016.9,1023
2020042814,0,0,12.94,10.6,2000,0.2,34,14,0,1,0,7.8,53,1016.3,1022.4
2020042815,0,0,12.94,10.3,2000,0.2,34,13,0,1,0,7.4,50,1015.5,1021.6
2020042816,0,0,12.94,9.2,2000,0.2,30,12,0,1,0,5.7,43,1014.9,1021
2020042817,0,0,12.94,9.1,2000,0.2,27,13,0,1,0,5.6,43,1014.5,1020.6
2020042818,0,0,12.94,9.9,2000,0.2,35,11,0,1,0,6.8,53,1014.6,1020.8
2020042819,0,0,12.94,9.5,2000,0.2,37,18,0,0.5,0,6.3,56,1014.9,1021.1
2020042820,0,0,12.94,6.8,2000,0.2,30,16,0,0.01,0,1.4,41,1015.2,1021.4
2020042821,0,0,12.94,4.4,2000,0.3,32,16,0,0,0,-4.4,26,1015.5,1021.7
2020042822,0,0,12.94,5.7,2000,0.2,23,12,0,0,0,-1,35,1015.7,1021.9
2020042823,0,0,12.94,7.5,2000,0.2,24,16,0,0,0,2.8,50,1015.5,1021.7
2020042824,0,0,12.94,7.4,2000,0.3,25,12,0,0,0,2.7,52,1015.1,1021.4
2020042901,0,0,12.94,7.1,2000,0.2,25,15,0,0,0,2.1,49,1014.9,1021.2
2020042902,0,0,12.94,6.5,2000,0.2,25,15,0,0,0,0.9,48,1014.5,1020.8
2020042903,0,0,12.94,6.2,2000,0.2,25,14,0,0,0,0.3,48,1014.6,1020.9
2020042904,0,0,12.94,6.4,2000,0.2,22,12,0,0,0,0.7,50,1014.5,1020.8
2020042905,0,0,12.94,5.6,2000,0.2,21,15,0,0,0,-1.1,43,1014.6,1020.9
2020042906,0,0,12.94,4.3,2000,0.2,17,11,0,0.01,0,-4.8,30,1015,1021.3
2020042907,0,0,12.94,4.4,2000,0.2,17,9,0,0.9,0,-4.4,28,1015.1,1021.3
2020042908,0,0,12.94,6.5,2000,0.2,19,7,0,1,0,0.8,36,1015.5,1021.7
2020042909,0,0,12.94,7.6,2000,0.2,23,9,0,1,0,3.1,40,1015.8,1022
2020042910,0,0,12.94,9.9,2000,0.2,27,8,0,1,0,6.9,52,1016.3,1022.5
2020042911,0,0,12.94,11.5,2000,0.2,27,8,0,1,0,9,59,1016.5,1022.7
2020042912,0,0,12.94,11.8,2000,0.1,21,8,0,1,0,9.4,57,1016.1,1022.2
2020042913,0,0,12.94,10.6,2000,0.1,24,5,0,1,0,7.8,52,1015.8,1021.9
2020042914,0,0,12.94,10.5,1987,0.1,28,5,0,1,0,7.7,51,1015.2,1021.3
2020042915,0,0,12.94,9.9,2000,0.2,26,8,0,1,0,6.9,47,1014.7,1020.8
2020042916,0,0,12.94,8.7,2000,0.2,31,8,0,1,0,5,43,1014.5,1020.6
2020042917,0,0,12.94,9.5,2000,0.2,27,9,0,1,0,6.2,48,1014.3,1020.4
2020042918,0,0,12.94,7.3,2000,0.2,31,10,0,1,0,2.4,38,1014.1,1020.2
2020042919,0,0,12.94,6.4,2000,0.2,29,12,0,0.5,0,0.6,35,1013.8,1020
2020042920,0,0,12.94,7.6,2000,0.2,32,10,0,0.01,0,3.1,44,1013.8,1020
2020042921,0,0,12.94,8.2,2000,0.3,34,16.09398871,0,0,0,4.2,48,1014.3,1020.5
2020042922,0,0,12.94,9.7,2000,0.3,31,14,0,0,0,6.6,58,1014.7,1020.9
2020042923,0,0,12.94,10.9,2000,0.2,30,12,0,0,0,8.2,65,1014.6,1020.8
2020042924,0,0,12.94,11.6,2000,0.2,29,12,0,0,0,9.2,71,1014.5,1020.7
2020043001,0,0,12.94,12.2,2000,0.2,25,13,0,0,0,9.9,74,1014.1,1020.3
2020043002,1,0,12.94,12.4,2000,0.2,26,11,0,0,0,10.2,76,1013.8,1020
2020043003,4,4,10,13.3,2000,0.2,27,11,0,0,0,11.2,76,1013.6,1019.8
2020043004,6,6,12,12.8,2000,0.2,29,8,0,0,0,10.6,71,1013.4,1019.6
2020043005,4,4,10,12.2,2000,0.2,27,7,0,0,0,9.9,65,1013.3,1019.4
2020043006,6,6,12,13.5,2000,0.2,26,8,0,0.01,0,11.4,71,1013.4,1019.5
2020043007,4,4,12,15,2000,0.2,31,9,0,0.8,0,13,75,1013.5,1019.6
2020043008,8,8,9,15.7,2000,0.2,27,8,0,0.6,0,13.7,76,1013.5,1019.6
2020043009,6,6,9,16.9,2000,0.2,28,12,0,0.2,0,14.9,78,1013.6,1019.7
2020043010,5,5,9,18.5,2000,0.2,29,10,0,0.3,0,16.3,79,1013.5,1019.6
2020043011,5,5,8,17.7,2000,0.2,28,8,0,0.8,0,15.6,74,1013.3,1019.4
2020043012,8,8,8,18.3,2000,0.2,31,10,0,0.3,0,16.1,77,1013.2,1019.3
2020043013,8,8,8,19.1,2000,0.2,37,13,0,0.1,0,16.8,83,1012.8,1018.8
2020043014,8,8,7,20.1,2000,0.2,38,14,0,0.2,0,17.6,87,1012.1,1018.2
2020043015,9,9,7,20.6,2000,0.2,39,15,0,0.1,0,18,94,1011.7,1017.8
2020043016,8,8,6,20.8,1987,0.2,43,12,0,0.01,0,18.1,95,1011.1,1017.2
2020043017,7,7,8,21,2000,0.2,43,17,0,0.1,0,18.3,96,1011.1,1017.2
2020043018,7,7,8,20.6,2000,0.2,41,16,0,0.01,0,18,96,1011,1017.1
2020043019,0,0,12.94,20.8,2000,0.2,39,14,0,0.01,0,18.1,96,1010.8,1016.9
2020043020,7,7,8,21,1852,0.2,41,14,0,0.01,0,18.3,99,1011.1,1017.2
2020043021,7,6,12,21.2,2000,0.2,41,16,0,0,0,18.4,98,1011.3,1017.4
2020043022,5,5,7,21,2000,0.2,43,16,0,0,0,18.3,95,1011.6,1017.6
2020043023,6,6,8,20.4,2000,0.2,32,18,0,0,0,17.8,93,1011.7,1017.8
2020043024,9,8,12.94,20.4,1962,0.2,42,20,0,0,0,17.8,95,1011.5,1017.6
2020050101,6,6,8,20.6,1887,0.2,39,16,0,0,0,18,95,1011.1,1017.2
2020050102,6,6,8,20.9,1819,0.2,38,19,0,0,0,18.2,96,1010.9,1017
2020050103,8,8,9,21,1754,0.2,37,20,0,0,0,18.3,97,1010.5,1016.6
2020050104,8,8,8,21.3,1676,0.2,38,21,0,0,0,18.5,97,1010.4,1016.4
2020050105,7,7,8,20.9,1547,0.2,42,20,0,0,0,18.2,98,1010.2,1016.3
2020050106,9,9,7,21,1436,0.2,43,19,0,0.01,0,18.3,98,1010.4,1016.5
2020050107,9,9,7,21.6,1416,0.2,45,24,0,0.01,0,18.7,98,1011,1017
2020050108,9,9,8,22.4,1579,0.2,48,21,0,0.2,0,19.3,97,1011.4,1017.4
2020050109,8,8,7,22.5,1647,0.2,45,25,0,0.3,0,19.4,94,1011.5,1017.6
2020050110,9,9,7,22.5,1715,0.2,45,21,0,0.5,0,19.4,92,1011.7,1017.7
2020050111,8,8,7,23.2,1737,0.2,49,19,0,0.01,0,19.9,92,1011.8,1017.8
2020050112,6,6,8,22.8,1854,0.2,45,22,0,0.4,0,19.6,89,1011.7,1017.7
2020050113,5,5,8,22.9,1901,0.2,44,27,0,0.6,0,19.7,86,1011.5,1017.5
2020050114,6,6,8,22.9,1821,0.2,46,22,0,0.4,0,19.7,88,1010.9,1016.9
2020050115,6,3,8,22.5,1833,0.2,49,18,0,0.7,0,19.4,87,1010.2,1016.2
2020050116,8,6,8,23.4,1699,0.2,51,21,0,0.5,0,20,92,1009.5,1015.5
2020050117,8,6,8,23.1,1540,0.2,46,23,0,0.4,0,19.8,96,1009,1015
2020050118,7,5,7,22.9,1464,0.2,48,21,0,0.2,0,19.7,98,1008.9,1015
2020050119,7,7,7,22.8,1422,0.2,47,22,0,0.01,0,19.6,99,1009.1,1015.1
2020050120,6,6,7,22,1384,0.2,50,20,0,0.01,0,19,99,1009.3,1015.3
2020050121,7,4,7,22.5,1515,0.2,46,24,0,0,0,19.4,99,1009.8,1015.8
2020050122,7,0,12.94,21.4,1403,0.2,48,22,0,0,0,18.6,99,1010.2,1016.3
2020050123,7,0,12.94,21.6,1540,0.2,45,17,0,0,0,18.7,99,1010,1016
2020050124,9,0,12.94,21.4,1725,0.2,40,18,0,0,0,18.6,99,1010,1016.1
2020050201,8,1,76,21.3,1571,0.2,34,19,0,0,0,18.5,99,1009.4,1015.5
2020050202,8,6,5,21.2,1045,0.2,36,15,0,0,0,18.4,99,1009,1015.1
2020050203,8,7,7,21.3,1449,0.2,40,17,0,0,0,18.5,99,1008.7,1014.7
2020050204,9,8,7,21.3,1479,0.2,40,17,0,0,0,18.5,99,1008.2,1014.2
2020050205,9,9,7,21.6,1455,0.2,38,14,0,0,0,18.7,99,1008,1014
2020050206,9,2,7,21.6,1622,0.2,39,17,0,0.01,0,18.7,99,1008.1,1014.1
2020050207,9,7,7,21.8,1474,0.2,40,18,0,0.01,0,18.9,99,1008.6,1014.6
2020050208,10,6,9,22.1,1717,0.2,33,20,0,0.01,0,19.1,99,1008.5,1014.5
2020050209,10,8,9,22.5,1735,0.2,36,15,0,0.01,0,19.4,99,1008.4,1014.4
2020050210,10,7,10,23.4,1771,0.2,31,17,0,0.01,0,20,99,1008.8,1014.9
2020050211,10,7,9,23.7,1987,0.2,35,16,0,0.01,0,20.2,99,1008.8,1014.8
2020050212,10,7,10,23.4,1855,0.2,36,14,0,0.1,0,20,99,1008.2,1014.2
2020050213,10,5,9,24.3,1987,0.2,33,12,0,0.01,0,20.6,98,1007.2,1013.2
2020050214,10,8,6,23.4,1806,0.2,32,15,0.01,0.01,0,20,99,1006.2,1012.2
2020050215,10,7,9,24.4,1915,0.2,33,16,0.01,0.01,0,20.7,99,1005.5,1011.5
2020050216,10,8,8,22.9,1651,0.2,31,9,0,0.01,0,19.7,99,1004.9,1010.9
2020050217,10,6,6,22.9,1526,0.2,34,13,0.01,0.01,0,19.7,99,1004.3,1010.3
2020050218,10,6,5,22.5,1333,0.2,27,15,0.01,0.01,0,19.4,99,1004.1,1010.1
2020050219,10,6,5,21.2,371,0.2,36,14,1.6,0.01,0,18.4,99,1003.9,1009.9
2020050220,10,9,7,21.2,350,0.2,32,14,2.5,0.01,0,18.4,99,1004.4,1010.4
2020050221,10,9,6,20.9,191,0.2,22,10,7.4,0,0,18.2,99,1004.3,1010.3
2020050222,10,8,6,20.9,153,0.2,23,7,13.6,0,0,18.2,99,1004.1,1010.1
2020050223,10,8,7,20.4,223,0.2,20,5,7.6,0,0,17.8,99,1003.6,1009.6
2020050224,10,7,12.94,20.5,325,0.2,15,4,3.9,0,0,17.9,99,1002.9,1008.9
